Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Nick Castellanos,PHI,OF,33,162,606,80,154,30,4,23,86,6,2,41,139,0,2,10,0.254,0.311,0.431,0.742,2024
Jeremy Pena,HOU,SS,27,157,602,78,160,28,2,15,70,20,6,25,111,3,6,14,0.266,0.308,0.394,0.702,2024
Matt Olson,ATL,1B,31,162,600,78,148,37,1,29,98,0,0,71,170,0,5,9,0.247,0.333,0.457,0.79,2024
Paul Goldschmidt,STL,1B,37,154,599,70,147,33,1,22,65,11,0,47,173,0,2,2,0.245,0.302,0.414,0.716,2024
Anthony Santander,BAL,OF,30,155,595,91,140,25,2,44,102,2,0,58,129,0,5,7,0.235,0.308,0.506,0.814,2024
William Contreras,MIL,C,27,155,595,99,167,37,2,23,92,9,2,78,139,0,3,3,0.281,0.365,0.466,0.831,2024
Manny Machado,SD,3B,32,152,593,77,163,30,0,29,105,11,2,45,124,0,4,1,0.275,0.325,0.472,0.797,2024
Salvador Perez,KC,C,34,158,590,58,160,28,0,27,104,0,0,44,129,0,6,11,0.271,0.33,0.456,0.786,2024
Teoscar Hernandez,LAD,OF,32,154,589,84,160,32,2,33,99,12,3,53,188,0,1,8,0.272,0.339,0.501,0.84,2024
Corbin Carroll,ARI,OF,24,158,589,121,136,22,14,22,74,35,8,73,130,3,9,10,0.231,0.322,0.428,0.75,2024
Gleyber Torres,NYY,2B,28,154,587,80,151,26,0,15,63,4,3,65,136,2,8,3,0.257,0.33,0.378,0.708,2024
Brendan Donovan,STL,2B,28,153,587,65,163,34,3,14,73,5,5,47,81,0,5,13,0.278,0.342,0.417,0.759,2024
Masyn Winn,STL,SS,23,150,587,85,157,32,5,15,57,11,5,41,109,3,5,1,0.267,0.314,0.416,0.73,2024
Yainer Diaz,HOU,C,26,148,585,70,175,29,3,16,84,2,0,24,107,0,8,2,0.299,0.325,0.441,0.766,2024
Taylor Ward,LAA,OF,31,156,585,73,144,26,2,25,75,6,4,63,163,0,8,7,0.246,0.323,0.426,0.749,2024
Andres Gimenez,CLE,2B,26,152,583,64,147,22,1,9,63,30,5,26,97,3,6,15,0.252,0.298,0.34,0.638,2024
Nico Hoerner,CHC,2B,27,151,582,86,159,35,1,7,48,31,6,44,66,0,3,12,0.273,0.335,0.373,0.708,2024
Alex Bregman,HOU,3B,31,145,581,79,151,30,2,26,75,3,1,44,86,0,4,5,0.26,0.315,0.453,0.768,2024
Adolis Garcia,TEX,OF,32,154,580,68,130,27,0,25,85,11,5,45,177,0,6,6,0.224,0.284,0.4,0.684,2024
Nolan Arenado,STL,3B,34,152,578,70,157,23,0,16,71,2,2,44,92,0,7,5,0.272,0.325,0.394,0.719,2024
Jake Cronenworth,SD,2B,31,155,577,72,139,29,3,17,83,5,2,61,118,1,3,11,0.241,0.324,0.39,0.714,2024
Juan Soto,NYY,OF,26,157,576,128,166,31,4,41,109,7,4,129,119,0,4,4,0.288,0.419,0.569,0.988,2024
Matt Chapman,SF,3B,32,154,575,98,142,39,2,27,78,15,2,64,158,0,2,6,0.247,0.328,0.463,0.791,2024
Maikel Garcia,KC,3B,25,157,575,84,133,27,5,7,58,37,2,42,103,4,5,0,0.231,0.281,0.332,0.613,2024
Spencer Steer,CIN,OF,27,158,574,74,129,34,4,20,92,25,3,72,137,0,2,8,0.225,0.319,0.402,0.721,2024
Kyle Schwarber,PHI,DH,32,150,573,110,142,22,0,38,104,5,3,106,197,0,8,5,0.248,0.366,0.485,0.851,2024
JJ Bleday,OAK,OF,27,159,572,74,139,43,4,20,60,2,3,67,125,1,0,2,0.243,0.324,0.437,0.761,2024
Adley Rutschman,BAL,C,27,148,571,68,143,21,1,19,79,1,0,58,103,0,7,2,0.25,0.318,0.391,0.709,2024
Brandon Nimmo,NYM,OF,32,151,571,88,128,25,3,23,90,15,0,77,158,0,3,12,0.224,0.327,0.399,0.726,2024
Eugenio Suarez,ARI,3B,33,158,571,90,146,28,2,30,101,2,1,49,176,0,11,9,0.256,0.319,0.469,0.788,2024
Andrew Vaughn,CWS,1B,27,149,570,55,140,30,1,19,70,2,0,38,132,0,5,6,0.246,0.297,0.402,0.699,2024
Ian Happ,CHC,OF,30,153,569,89,138,34,2,25,86,13,2,80,168,0,2,6,0.243,0.341,0.441,0.782,2024
Ryan McMahon,COL,3B,30,153,567,68,137,28,0,20,65,4,6,69,185,0,4,3,0.242,0.325,0.397,0.722,2024
Julio Rodriguez,SEA,OF,24,143,567,76,155,17,0,20,68,24,5,38,156,0,2,6,0.273,0.325,0.409,0.734,2024
Jurickson Profar,SD,OF,32,158,564,94,158,29,0,24,85,10,3,76,101,5,5,18,0.28,0.38,0.459,0.839,2024
Josh Naylor,CLE,1B,27,152,563,84,137,27,0,31,108,6,2,58,105,0,4,7,0.243,0.32,0.456,0.776,2024
Yandy Diaz,TB,1B,33,145,563,55,158,31,1,14,65,0,0,50,95,0,4,4,0.281,0.341,0.414,0.755,2024
Alex Verdugo,NYY,OF,28,149,559,74,130,28,1,13,61,2,1,49,93,2,10,1,0.233,0.291,0.356,0.647,2024
Aaron Judge,NYY,OF,33,158,559,122,180,36,1,58,144,10,0,133,171,0,2,9,0.322,0.458,0.701,1.159,2024
Brice Turang,MIL,2B,25,155,559,72,142,24,4,7,57,50,6,50,105,5,3,2,0.254,0.316,0.349,0.665,2024
Willi Castro,MIN,OF,28,158,558,89,138,31,5,12,60,14,9,51,150,1,4,21,0.247,0.331,0.385,0.716,2024
Alec Bohm,PHI,3B,28,143,554,62,155,44,2,15,97,5,2,40,86,0,6,6,0.28,0.332,0.448,0.78,2024
Jackson Merrill,SD,OF,22,156,554,77,162,31,6,24,90,16,3,29,101,4,5,1,0.292,0.326,0.5,0.826,2024
Yordan Alvarez,HOU,OF,27,147,552,88,170,34,2,35,86,6,0,69,95,0,4,10,0.308,0.392,0.567,0.959,2024
Orlando Arcia,ATL,SS,30,157,551,50,120,24,0,17,46,2,0,41,128,1,7,2,0.218,0.271,0.354,0.625,2024
Bryce Harper,PHI,1B,32,145,550,85,157,42,0,30,87,7,4,76,138,1,2,2,0.285,0.373,0.525,0.898,2024
Alec Burleson,STL,OF,26,152,547,71,147,20,0,21,78,9,4,35,76,1,6,4,0.269,0.314,0.42,0.734,2024
Brent Rooker,OAK,DH,30,145,546,82,160,26,2,39,112,11,3,59,177,0,4,5,0.293,0.365,0.562,0.927,2024
Cal Raleigh,SEA,C,28,153,546,73,120,16,0,34,100,6,1,70,176,0,6,6,0.22,0.312,0.436,0.748,2024
George Springer,TOR,OF,35,145,545,74,120,19,3,19,56,16,1,60,115,0,2,6,0.22,0.303,0.371,0.674,2024
Ceddanne Rafaela,BOS,OF,24,152,544,70,134,23,5,15,75,19,10,15,151,2,3,7,0.246,0.274,0.39,0.664,2024
Zach Neto,LAA,SS,24,155,542,70,135,34,1,23,77,30,10,39,140,4,1,16,0.249,0.318,0.443,0.761,2024
Freddie Freeman,LAD,1B,35,147,542,81,153,35,2,22,89,9,2,78,100,0,8,10,0.282,0.378,0.476,0.854,2024
Brenton Doyle,COL,OF,26,149,542,82,141,24,4,23,72,30,5,46,153,4,8,3,0.26,0.317,0.446,0.763,2024
CJ Abrams,WSH,SS,24,138,541,79,133,29,6,20,65,31,12,40,128,1,4,16,0.246,0.314,0.433,0.747,2024
Oneil Cruz,PIT,OF,26,146,541,72,140,34,3,21,76,22,1,51,181,0,4,3,0.259,0.324,0.449,0.773,2024
Jake Burger,MIA,1B,29,137,535,68,134,23,1,29,76,1,1,31,150,0,4,9,0.25,0.301,0.46,0.761,2024
Dansby Swanson,CHC,SS,31,149,534,82,129,27,2,16,66,19,3,54,144,0,3,2,0.242,0.312,0.39,0.702,2024
Jonathan India,CIN,2B,28,151,533,84,132,28,2,15,58,13,2,80,125,2,7,15,0.248,0.357,0.392,0.749,2024
Jackson Chourio,MIL,OF,21,148,528,80,145,29,4,21,79,22,7,39,121,1,2,3,0.275,0.327,0.464,0.791,2024
Rafael Devers,BOS,3B,28,138,525,87,143,34,5,28,83,3,0,67,147,0,6,3,0.272,0.354,0.516,0.87,2024
Josh Smith,TEX,3B,27,149,523,67,135,30,1,13,62,11,2,46,121,2,3,18,0.258,0.337,0.394,0.731,2024
Carlos Santana,MIN,1B,39,150,521,63,124,26,0,23,71,4,0,65,99,0,2,6,0.238,0.328,0.42,0.748,2024
Nolan Schanuel,LAA,1B,23,147,519,62,130,19,0,13,54,10,1,68,103,3,7,9,0.25,0.343,0.362,0.705,2024
Matt Vierling,DET,OF,28,144,518,80,133,28,5,16,57,6,1,41,121,0,5,3,0.257,0.312,0.423,0.735,2024
Cody Bellinger,CHC,OF,29,130,516,72,137,23,3,18,78,9,2,45,89,0,5,3,0.266,0.325,0.426,0.751,2024
Colt Keith,DET,2B,23,148,516,54,134,15,4,13,61,7,1,36,110,0,2,2,0.26,0.309,0.38,0.689,2024
Lourdes Gurriel,ARI,OF,31,133,513,72,143,22,2,18,75,7,1,29,101,0,5,6,0.279,0.322,0.435,0.757,2024
Riley Greene,DET,OF,24,137,512,82,134,27,6,24,74,4,2,64,156,0,2,5,0.262,0.348,0.479,0.827,2024
Seiya Suzuki,CHC,OF,30,132,512,74,145,27,6,21,73,16,6,63,160,0,4,6,0.283,0.366,0.482,0.848,2024
Bryson Stott,PHI,2B,27,148,506,65,124,19,2,11,57,32,3,53,93,0,9,3,0.245,0.315,0.356,0.671,2024
Trea Turner,PHI,SS,31,121,505,88,149,25,0,21,62,19,4,27,98,0,1,6,0.295,0.338,0.469,0.807,2024
Ketel Marte,ARI,2B,31,136,504,93,147,23,2,36,95,7,1,65,106,0,9,5,0.292,0.372,0.56,0.932,2024
Brendan Rodgers,COL,2B,28,135,501,67,134,29,1,13,54,1,0,31,132,1,2,4,0.267,0.314,0.407,0.721,2024
Luis Arraez,SD,1B,28,117,500,61,159,24,2,4,41,9,3,16,18,1,1,6,0.318,0.346,0.398,0.744,2024
Luis Garcia,WSH,2B,24,140,500,58,141,25,1,18,70,22,5,27,86,0,1,0,0.282,0.318,0.444,0.762,2024
Colton Cowser,BAL,OF,25,153,499,77,121,24,3,24,69,9,4,52,172,0,3,7,0.242,0.321,0.447,0.768,2024
Wyatt Langford,TEX,OF,23,134,499,74,126,25,4,16,74,19,3,51,115,0,3,4,0.253,0.325,0.415,0.74,2024
Zack Gelof,OAK,2B,25,138,497,60,105,20,2,17,49,25,3,38,188,3,5,4,0.211,0.27,0.362,0.632,2024
Vinnie Pasquantino,KC,1B,27,131,496,64,130,30,2,19,97,1,0,40,71,1,13,4,0.262,0.315,0.446,0.761,2024
Michael Busch,CHC,1B,27,152,496,73,123,28,2,21,65,2,1,63,162,0,4,4,0.248,0.335,0.44,0.775,2024
Jesus Sanchez,MIA,OF,27,149,489,60,123,25,1,18,64,16,2,41,140,1,2,4,0.252,0.313,0.417,0.73,2024
Nathaniel Lowe,TEX,1B,29,140,486,62,129,16,1,16,69,2,0,71,125,0,4,4,0.265,0.361,0.401,0.762,2024
Shea Langeliers,OAK,C,27,137,482,58,108,18,2,29,80,4,2,41,145,0,6,5,0.224,0.288,0.45,0.738,2024
Steven Kwan,CLE,OF,27,122,480,83,140,16,3,14,44,12,5,53,51,2,0,5,0.292,0.368,0.425,0.793,2024
Leody Taveras,TEX,OF,26,151,480,59,110,17,3,12,44,23,6,42,112,3,4,0,0.229,0.289,0.352,0.641,2024
Christian Walker,ARI,1B,34,130,479,72,120,26,0,26,84,2,2,55,133,0,8,10,0.251,0.335,0.468,0.803,2024
Logan O'Hoppe,LAA,C,25,136,479,64,117,17,1,20,56,2,3,33,155,1,1,8,0.244,0.303,0.409,0.712,2024
Andrew Benintendi,CWS,OF,30,135,477,50,109,20,0,20,64,3,2,41,96,0,3,1,0.229,0.289,0.396,0.685,2024
Will Smith,LAD,C,30,128,476,77,118,24,2,20,75,1,1,51,105,0,8,9,0.248,0.327,0.433,0.76,2024
Heliot Ramos,SF,OF,25,121,475,54,128,23,3,22,72,6,1,37,135,0,4,2,0.269,0.322,0.469,0.791,2024
Corey Seager,TEX,SS,31,123,475,68,132,21,0,30,74,1,1,53,96,0,2,3,0.278,0.353,0.512,0.865,2024
Sal Frelick,MIL,OF,25,145,475,66,123,22,4,2,32,18,3,39,78,2,1,4,0.259,0.32,0.335,0.655,2024
Ryan Mountcastle,BAL,1B,28,124,473,54,128,30,2,13,63,3,0,27,114,0,6,1,0.271,0.308,0.425,0.733,2024
Jacob Young,WSH,OF,25,150,468,75,120,24,1,3,36,33,10,30,102,9,2,12,0.256,0.316,0.331,0.647,2024
Jake Meyers,HOU,OF,28,148,461,51,101,20,3,13,61,11,3,35,117,3,4,10,0.219,0.286,0.36,0.646,2024
Jonah Heim,TEX,C,29,131,459,45,101,12,1,13,59,1,1,26,90,0,2,4,0.22,0.267,0.336,0.603,2024
Keibert Ruiz,WSH,C,26,127,459,46,105,21,0,13,57,3,1,16,54,0,5,5,0.229,0.26,0.359,0.619,2024
Daulton Varsho,TOR,OF,28,136,459,73,98,21,7,18,58,10,2,48,137,1,1,4,0.214,0.293,0.407,0.7,2024
Tyler Stephenson,CIN,C,28,138,457,69,118,26,1,19,66,1,0,48,117,0,2,8,0.258,0.338,0.444,0.782,2024
Gavin Sheets,CWS,OF,29,139,451,35,105,24,1,10,45,2,2,43,106,0,3,4,0.233,0.303,0.357,0.66,2024
Mookie Betts,LAD,OF,32,116,450,75,130,24,5,19,75,16,2,61,57,0,4,1,0.289,0.372,0.491,0.863,2024
Charlie Blackmon,COL,OF,38,124,449,59,115,24,5,12,52,6,2,43,86,0,1,6,0.256,0.329,0.412,0.741,2024
Rhys Hoskins,MIL,1B,32,131,449,59,96,14,0,26,82,3,0,53,149,0,6,7,0.214,0.303,0.419,0.722,2024
Andrew McCutchen,PIT,DH,38,120,448,66,104,18,1,20,50,3,2,58,133,0,2,7,0.232,0.328,0.411,0.739,2024
Connor Wong,BOS,C,28,126,447,54,125,24,1,13,52,8,7,28,114,1,2,9,0.28,0.333,0.425,0.758,2024
Cedric Mullins,BAL,OF,30,147,444,69,104,16,3,18,54,32,6,41,98,2,2,5,0.234,0.305,0.405,0.71,2024
Ryan O'Hearn,BAL,1B,31,142,443,60,117,21,3,15,59,3,1,46,69,0,3,2,0.264,0.334,0.427,0.761,2024
Jake McCarthy,ARI,OF,27,142,442,66,126,13,7,8,56,25,6,31,78,5,3,14,0.285,0.349,0.4,0.749,2024
Jose Caballero,TB,SS,28,139,441,53,100,24,1,9,44,44,16,27,133,3,3,9,0.227,0.283,0.347,0.63,2024
Michael Harris,ATL,OF,24,110,440,58,116,14,3,16,48,10,6,23,94,0,3,4,0.264,0.304,0.418,0.722,2024
Joey Ortiz,MIL,3B,26,142,440,58,105,25,6,11,60,11,6,56,103,3,6,6,0.239,0.329,0.398,0.727,2024
Gavin Lux,LAD,2B,27,139,439,59,110,24,2,10,50,5,2,44,110,0,2,2,0.251,0.32,0.383,0.703,2024
Michael Conforto,SF,OF,32,130,438,56,104,27,3,20,66,0,1,42,118,0,3,5,0.237,0.309,0.45,0.759,2024
J.D. Martinez,NYM,DH,37,120,434,46,102,24,1,16,69,0,0,49,141,0,2,6,0.235,0.32,0.406,0.726,2024
Ernie Clement,TOR,3B,29,139,434,48,114,21,3,12,51,12,3,11,41,2,2,3,0.263,0.284,0.408,0.692,2024
Xander Bogaerts,SD,SS,32,111,428,50,113,15,1,11,44,13,3,28,79,0,6,1,0.264,0.307,0.381,0.688,2024
Mike Yastrzemski,SF,OF,34,140,428,60,99,16,9,18,57,3,2,38,124,1,1,6,0.231,0.302,0.437,0.739,2024
Jeimer Candelario,CIN,1B,31,112,427,47,96,23,2,20,56,4,3,27,114,0,3,6,0.225,0.279,0.429,0.708,2024
Austin Riley,ATL,3B,28,110,425,63,109,26,2,19,56,0,0,37,118,0,2,5,0.256,0.322,0.461,0.783,2024
Jeff McNeil,NYM,2B,33,129,424,57,101,26,0,12,44,5,1,35,68,1,3,9,0.238,0.308,0.384,0.692,2024
Bryan De La Cruz,MIA,OF,28,105,424,44,104,19,0,18,51,3,1,25,118,0,2,2,0.245,0.289,0.417,0.706,2024
Josh Rojas,SEA,3B,30,143,422,48,95,19,2,8,31,10,4,46,108,1,2,3,0.225,0.304,0.336,0.64,2024
Brandon Marsh,PHI,OF,27,135,418,55,104,17,3,16,60,19,3,50,154,1,5,2,0.249,0.328,0.419,0.747,2024
Jorge Polanco,SEA,2B,31,118,417,43,89,11,0,16,45,4,2,46,137,0,2,4,0.213,0.296,0.355,0.651,2024
Giancarlo Stanton,NYY,DH,35,114,417,49,97,20,0,27,72,0,0,38,143,0,2,2,0.233,0.298,0.475,0.773,2024
Jordan Westburg,BAL,2B,26,107,416,57,110,26,5,18,63,6,3,22,97,1,1,7,0.264,0.312,0.481,0.793,2024
Mark Vientos,NYM,3B,25,111,413,58,110,22,0,27,71,0,0,33,135,0,5,3,0.266,0.322,0.516,0.838,2024
MJ Melendez,KC,OF,26,135,412,44,85,23,3,17,44,4,4,35,113,0,0,3,0.206,0.273,0.4,0.673,2024
Jarred Kelenic,ATL,OF,25,131,412,49,95,18,2,15,45,7,2,32,133,1,3,1,0.231,0.286,0.393,0.679,2024
Ryan Jeffers,MIN,C,27,122,412,56,93,22,0,21,64,3,0,32,94,1,6,14,0.226,0.3,0.432,0.732,2024
Lawrence Butler,OAK,OF,24,125,412,63,108,24,2,22,57,18,0,35,108,0,4,0,0.262,0.317,0.49,0.807,2024
Tyler O'Neill,BOS,OF,29,113,411,74,99,18,0,31,61,4,0,53,159,0,2,7,0.241,0.336,0.511,0.847,2024
Jo Adell,LAA,OF,26,130,405,54,84,15,2,20,62,15,10,35,126,0,3,7,0.207,0.28,0.402,0.682,2024
Luke Raley,SEA,1B,30,137,404,58,98,19,2,22,58,11,2,27,135,2,2,20,0.243,0.32,0.463,0.783,2024
Andy Pages,LAD,OF,24,116,403,65,100,23,1,13,46,1,2,29,108,0,4,6,0.248,0.305,0.407,0.712,2024
Otto Lopez,MIA,2B,26,117,403,49,109,23,1,6,39,20,4,25,75,2,2,1,0.27,0.313,0.377,0.69,2024
Ha-Seong Kim,SD,SS,29,121,403,60,94,16,3,11,47,22,5,58,77,4,3,2,0.233,0.33,0.37,0.7,2024
Jose Siri,TB,OF,29,130,402,50,75,16,1,18,47,14,7,31,170,2,4,7,0.187,0.255,0.366,0.621,2024
Harrison Bader,NYM,OF,30,143,402,57,95,19,0,12,51,17,8,21,95,0,6,8,0.236,0.284,0.373,0.657,2024
Mauricio Dubon,HOU,OF,30,137,402,45,108,25,0,4,47,3,2,16,55,3,5,2,0.269,0.296,0.361,0.657,2024
Jose Miranda,MIN,3B,26,121,401,44,114,28,4,9,49,2,2,18,66,0,4,6,0.284,0.322,0.441,0.763,2024
Patrick Bailey,SF,C,25,121,401,46,94,16,1,8,46,4,0,39,100,1,7,0,0.234,0.298,0.339,0.637,2024
Wilyer Abreu,BOS,OF,25,132,399,59,101,33,2,15,58,8,3,40,125,0,5,3,0.253,0.322,0.459,0.781,2024
Michael Toglia,COL,1B,26,116,399,62,87,14,3,25,55,10,1,54,147,0,3,1,0.218,0.311,0.456,0.767,2024
Ozzie Albies,ATL,2B,28,99,399,52,100,29,1,10,53,8,1,27,65,0,4,5,0.251,0.303,0.404,0.707,2024
Josh Bell,MIA,1B,32,104,398,38,95,18,1,14,49,0,0,34,88,0,3,5,0.239,0.305,0.394,0.699,2024
Fernando Tatis,SD,OF,26,102,398,64,110,21,1,21,49,11,3,32,96,0,1,7,0.276,0.34,0.492,0.832,2024
Nicky Lopez,CWS,2B,30,124,398,40,96,12,3,1,21,5,7,37,67,6,0,4,0.241,0.312,0.294,0.606,2024
Davis Schneider,TOR,2B,26,135,397,48,76,19,1,13,46,6,0,47,144,0,5,5,0.191,0.282,0.343,0.625,2024
Max Schuemann,OAK,SS,27,133,396,55,87,14,0,7,34,14,1,47,119,5,4,7,0.22,0.311,0.308,0.619,2024
Jared Triolo,PIT,3B,27,125,394,41,85,10,1,9,46,8,1,42,118,0,5,5,0.216,0.296,0.315,0.611,2024
Luis Robert,CWS,OF,27,100,393,47,88,19,0,14,35,23,6,28,141,0,1,2,0.224,0.278,0.379,0.657,2024
J.P. Crawford,SEA,SS,30,105,392,55,79,16,2,9,37,5,0,52,102,0,1,6,0.202,0.304,0.321,0.625,2024
Mickey Moniak,LAA,OF,26,124,392,48,86,17,2,14,49,8,4,21,114,0,1,4,0.219,0.266,0.38,0.646,2024
Wenceel Perez,DET,OF,25,112,389,51,94,16,6,9,37,9,5,32,92,2,1,1,0.242,0.3,0.383,0.683,2024
Jazz Chisholm,MIA,3B,27,101,386,46,96,14,4,13,50,22,8,39,107,0,1,4,0.249,0.323,0.407,0.73,2024
Brandon Lowe,TB,2B,30,107,385,56,94,19,3,21,58,5,1,33,112,0,2,5,0.244,0.311,0.473,0.784,2024
Hunter Renfroe,KC,OF,33,120,385,44,88,18,0,15,52,1,1,36,84,0,1,2,0.229,0.297,0.392,0.689,2024
Kyle Isbel,KC,OF,28,136,384,62,88,13,8,8,42,11,2,27,88,8,2,5,0.229,0.287,0.367,0.654,2024
Brayan Rocchio,CLE,SS,24,143,383,50,79,18,0,8,36,10,6,44,90,2,5,8,0.206,0.298,0.316,0.614,2024
Rowdy Tellez,PIT,1B,30,132,383,38,93,18,0,13,56,1,0,31,89,0,5,2,0.243,0.299,0.392,0.691,2024
Blake Perkins,MIL,OF,28,121,383,54,92,13,2,6,43,23,5,42,108,0,6,3,0.24,0.316,0.332,0.648,2024
Mitch Haniger,SEA,OF,34,121,380,42,79,12,0,12,44,0,0,40,126,0,1,2,0.208,0.286,0.334,0.62,2024
J.T. Realmuto,PHI,C,34,99,380,50,101,18,1,14,47,2,2,27,102,0,1,5,0.266,0.322,0.429,0.751,2024
Masataka Yoshida,BOS,DH,31,108,378,45,106,21,0,10,56,2,0,27,52,0,2,14,0.28,0.349,0.415,0.764,2024
Korey Lee,CWS,C,26,125,377,36,79,14,1,12,37,6,3,17,122,0,0,0,0.21,0.244,0.347,0.591,2024
Seth Brown,OAK,OF,32,124,372,32,86,11,1,14,44,4,2,25,112,0,1,2,0.231,0.283,0.379,0.662,2024
Pete Crow-Armstrong,CHC,OF,23,123,372,46,88,13,6,10,47,27,3,21,98,8,3,6,0.237,0.286,0.384,0.67,2024
Dylan Moore,SEA,2B,32,135,368,53,74,23,4,10,42,32,6,53,123,1,5,14,0.201,0.32,0.367,0.687,2024
Max Kepler,MIN,OF,32,105,368,43,93,21,1,8,42,1,0,22,80,0,3,5,0.253,0.302,0.38,0.682,2024
Joc Pederson,ARI,DH,33,132,367,62,101,17,1,23,64,7,4,55,105,1,3,18,0.275,0.393,0.515,0.908,2024
Mitch Garver,SEA,C,34,114,367,37,63,17,0,15,51,0,0,53,133,0,3,7,0.172,0.286,0.341,0.627,2024
Ke'Bryan Hayes,PIT,3B,28,96,365,38,85,9,0,4,25,11,2,23,75,0,4,4,0.233,0.283,0.29,0.573,2024
Nolan Gorman,STL,2B,24,107,365,42,74,15,0,19,50,6,1,34,151,0,2,1,0.203,0.271,0.4,0.671,2024
Thairo Estrada,SF,2B,29,96,364,43,79,15,2,9,47,2,2,10,76,0,2,5,0.217,0.247,0.343,0.59,2024
Connor Joe,PIT,OF,32,123,364,49,83,22,1,9,36,2,2,44,91,0,2,6,0.228,0.32,0.368,0.688,2024
Isaac Paredes,TB,3B,26,101,363,41,89,19,1,16,55,0,1,52,68,0,2,12,0.245,0.357,0.435,0.792,2024
Enrique Hernandez,LAD,3B,33,126,362,44,83,16,0,12,42,0,0,27,77,1,3,0,0.229,0.281,0.373,0.654,2024
Christopher Morel,CHC,2B,25,103,362,43,72,7,1,18,51,7,5,47,103,0,4,8,0.199,0.302,0.373,0.675,2024
Nick Gonzales,PIT,2B,25,94,359,42,97,19,3,7,49,5,3,18,74,1,4,5,0.27,0.311,0.398,0.709,2024
Santiago Espinal,CIN,3B,30,118,357,32,88,12,0,9,45,11,1,24,54,4,4,2,0.246,0.295,0.356,0.651,2024
Trevor Larnach,MIN,OF,28,112,355,59,92,17,0,15,52,4,1,40,89,0,2,3,0.259,0.338,0.434,0.772,2024
Jon Singleton,HOU,1B,33,119,355,46,83,13,1,13,42,0,0,47,111,0,3,0,0.234,0.321,0.386,0.707,2024
Byron Buxton,MIN,OF,31,102,355,62,99,27,3,18,56,7,2,20,99,0,2,11,0.279,0.335,0.524,0.859,2024
Bo Naylor,CLE,C,25,123,354,39,71,10,2,13,39,6,3,29,122,2,2,2,0.201,0.264,0.35,0.614,2024
Austin Wells,NYY,C,25,115,354,42,81,18,1,13,55,1,2,47,87,1,7,5,0.229,0.322,0.395,0.717,2024
Josh Lowe,TB,OF,27,106,353,37,85,19,2,10,34,25,1,32,123,0,2,0,0.241,0.302,0.391,0.693,2024
Lenyn Sosa,CWS,2B,25,100,351,28,89,13,0,8,35,3,1,12,77,2,1,3,0.254,0.283,0.359,0.642,2024
Randy Arozarena,TB,OF,30,100,350,45,74,19,0,15,37,16,7,45,101,0,3,11,0.211,0.318,0.394,0.712,2024
Jake Fraley,CIN,OF,29,116,350,44,97,19,2,5,26,20,5,26,70,0,3,3,0.277,0.33,0.386,0.716,2024
Lars Nootbaar,STL,OF,27,109,348,39,85,18,3,12,45,7,3,52,79,1,3,1,0.244,0.342,0.417,0.759,2024
Will Benson,CIN,OF,26,128,343,41,64,19,2,14,43,16,7,40,154,1,2,2,0.187,0.274,0.376,0.65,2024
Spencer Torkelson,DET,1B,25,92,342,45,75,21,1,10,37,0,0,33,105,0,1,4,0.219,0.295,0.374,0.669,2024
Jorge Soler,SF,OF,33,93,341,57,82,23,1,12,40,1,0,44,97,0,3,3,0.24,0.33,0.419,0.749,2024
Alejandro Kirk,TOR,C,26,103,340,23,86,19,1,5,54,0,0,35,51,0,9,2,0.253,0.319,0.359,0.678,2024
Freddy Fermin,KC,C,29,111,339,40,92,14,0,6,36,2,0,23,66,1,3,2,0.271,0.319,0.366,0.685,2024
Johan Rojas,PHI,OF,24,120,338,47,82,12,3,3,32,25,4,13,69,8,0,4,0.243,0.279,0.322,0.601,2024
Geraldo Perdomo,ARI,SS,25,98,337,61,92,21,2,3,37,9,1,36,58,7,5,3,0.273,0.344,0.374,0.718,2024
Abraham Toro,OAK,3B,28,94,337,34,81,17,1,6,26,4,2,20,62,2,0,5,0.24,0.293,0.35,0.643,2024
Anthony Rizzo,NYY,1B,35,92,337,38,77,12,0,8,35,0,0,27,65,0,2,9,0.228,0.301,0.335,0.636,2024
Paul DeJong,CWS,SS,31,102,337,39,77,14,0,18,41,2,1,14,112,0,3,9,0.228,0.275,0.43,0.705,2024
Starling Marte,NYM,OF,36,94,335,46,90,13,3,7,40,16,1,27,81,3,2,3,0.269,0.327,0.388,0.715,2024
David Fry,CLE,C,29,122,335,44,88,18,1,14,51,4,1,42,84,0,4,9,0.263,0.356,0.448,0.804,2024
Michael Massey,KC,2B,27,100,332,45,86,17,2,14,45,1,0,15,56,2,4,3,0.259,0.294,0.449,0.743,2024
Jonny DeLuca,TB,OF,26,107,332,29,72,12,4,6,31,16,6,24,77,2,0,4,0.217,0.278,0.331,0.609,2024
LaMonte Wade,SF,1B,31,117,331,45,86,16,0,8,34,2,1,62,90,1,3,4,0.26,0.38,0.381,0.761,2024
Tyler Freeman,CLE,OF,25,118,330,48,69,14,1,7,32,11,6,28,53,3,3,19,0.209,0.305,0.321,0.626,2024
Will Brennan,CLE,OF,27,114,330,37,87,13,2,8,30,4,2,19,48,0,1,3,0.264,0.309,0.388,0.697,2024
