Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Garrett Acton,OAK,26,6,0,0,0,5.2,9,8,5,5,3,0,0,0,0,0,12.71,2.47
Tejay Antone,CIN,31,5,1,0,0,5.2,3,1,7,2,0,0,0,0,0,1,1.59,0.88
Brent Honeywell,CWS,30,4,0,0,0,5.2,9,7,3,3,2,0,0,0,0,1,11.12,2.12
Deivi Garcia,NYY,25,2,0,0,0,5.2,4,1,3,4,1,0,0,1,0,0,1.59,1.41
Trent Thornton,TOR,31,4,0,0,0,5.1,7,1,5,1,0,0,0,0,0,0,1.69,1.50
Nick Nelson,PHI,29,1,0,0,0,5.1,2,1,3,2,1,1,0,0,0,0,1.69,0.75
Mauricio Llovera,SF,29,5,0,0,0,5.1,4,1,5,2,1,1,0,0,0,0,1.69,1.13
Zack Weiss,LAA,32,6,0,0,0,5.1,6,3,7,2,2,1,0,0,0,0,5.06,1.50
Zach McAllister,NYY,37,7,0,0,0,5.1,9,6,5,2,2,0,0,0,0,2,10.13,2.06
Kyle Nicolas,PIT,26,4,0,0,0,5.1,7,7,7,4,1,0,0,0,0,0,11.81,2.06
Cole Sulser,ARI,35,4,0,0,0,5.1,5,4,4,3,2,0,0,0,0,0,6.75,1.50
Caleb Kilian,CHC,27,3,1,0,0,5.1,13,10,5,2,0,0,1,0,0,0,16.88,2.81
Kolton Ingram,LAA,28,5,0,0,0,5.1,8,5,7,5,2,0,0,0,0,0,8.44,2.44
Jackson Wolf,SD,26,1,1,0,0,5.0,6,3,1,1,0,1,0,0,0,0,5.40,1.40
Darren McCaughan,SEA,29,3,0,0,0,5.0,7,3,10,3,1,0,0,0,0,0,5.40,2.00
Packy Naughton,STL,29,4,0,0,0,5.0,2,0,5,1,0,0,0,0,0,0,0.00,0.60
Liam Hendriks,CWS,36,5,0,0,0,5.0,4,3,3,1,1,2,0,1,0,0,5.40,1.00
Chase Anderson,TB,37,2,0,0,0,5.0,2,0,2,1,0,0,0,1,0,0,0.00,0.60
Joey Krehbiel,BAL,32,6,0,0,0,5.0,2,1,5,2,1,1,0,0,0,0,1.80,0.80
Brenan Hanifee,DET,26,3,0,0,0,5.0,8,3,3,0,1,0,0,0,0,0,5.40,1.60
Chris Paddack,MIN,29,2,0,0,0,5.0,6,3,8,1,1,1,0,0,0,0,5.40,1.40
Simeon Woods Richardson,MIN,24,1,0,0,0,4.2,7,5,5,3,1,0,0,0,0,0,9.64,2.14
Dereck Rodriguez,ATL,32,3,0,0,0,4.2,8,8,1,4,2,0,0,0,0,0,15.43,2.57
Adam Kolarek,NYM,36,4,0,0,0,4.2,1,0,5,1,0,0,0,0,0,0,0.00,0.43
Matt Moore,CLE,35,5,0,0,0,4.2,9,2,8,2,1,0,0,0,1,1,3.86,2.36
Carlos Vargas,ARI,25,5,0,0,0,4.2,5,3,7,4,2,0,0,0,0,0,5.79,1.93
Nicholas Padilla,CWS,28,3,0,0,0,4.2,9,3,6,1,1,0,1,0,0,0,5.79,2.14
Spenser Watkins,OAK,32,1,1,0,0,4.1,7,5,4,2,2,0,1,0,0,0,10.38,2.08
Joe La Sorsa,TB,27,2,0,0,0,4.1,3,1,3,3,0,0,0,0,0,0,2.08,1.38
Braden Bristo,DET,30,2,0,0,0,4.0,5,2,1,3,0,0,0,0,0,0,4.50,2.00
Geoff Hartlieb,MIA,31,2,0,0,0,4.0,2,1,3,3,1,0,0,0,0,0,2.25,1.25
Ethan Small,MIL,28,2,0,0,0,4.0,9,5,6,2,1,0,0,1,0,0,11.25,2.75
John McMillon,KC,27,4,0,0,0,4.0,1,1,8,0,1,0,0,0,0,0,2.25,0.25
Yohan Ramirez,CWS,30,5,0,0,0,4.0,5,4,4,3,0,0,0,0,0,0,9.00,2.00
Matt Moore,MIA,35,4,0,0,0,4.0,4,0,3,1,0,1,0,0,0,1,0.00,1.25
Dylan Covey,LAD,33,1,0,0,0,4.0,5,2,3,1,2,0,0,0,0,0,4.50,1.50
Mychal Givens,BAL,35,6,0,0,0,4.0,4,5,2,6,0,0,1,0,1,1,11.25,2.50
Paolo Espino,WAS,38,3,0,0,0,4.0,14,11,3,3,1,0,0,0,0,0,24.75,4.25
Matt Krook,NYY,30,4,0,0,0,4.0,8,11,3,6,1,0,0,0,0,0,24.75,3.50
Owen White,TEX,25,2,0,0,0,4.0,5,5,4,2,2,0,1,0,0,0,11.25,1.75
Luis Patino,TB,25,2,0,0,0,4.0,5,4,5,2,2,0,0,0,0,0,9.00,1.75
Wes Parsons,TOR,32,1,1,0,0,4.0,10,9,3,3,2,0,1,0,0,0,20.25,3.25
Tyson Miller,LAD,29,2,0,0,0,4.0,4,2,3,1,0,0,0,0,0,0,4.50,1.25
Matt Dermody,BOS,34,1,1,0,0,4.0,4,3,1,1,2,0,1,0,0,0,6.75,1.25
Zack Burdi,TB,30,3,0,0,0,4.0,6,5,5,2,0,0,0,0,0,0,11.25,2.00
Matt Bowman,NYY,33,3,0,0,0,4.0,6,4,3,2,1,0,0,0,0,1,9.00,2.00
Michael Plassmeyer,PHI,28,1,1,0,0,3.2,8,9,4,0,3,0,1,0,0,0,22.09,2.18
Tayler Scott,BOS,32,4,1,0,0,3.2,6,2,2,4,1,0,0,0,0,0,4.91,2.73
Chi Chi Gonzalez,MIA,33,3,0,0,0,3.2,7,3,3,1,1,0,0,0,0,0,7.36,2.18
Touki Toussaint,CLE,28,1,1,0,0,3.2,3,2,2,5,0,0,1,0,0,0,4.91,2.18
Jose Ruiz,CWS,30,4,0,0,0,3.2,8,9,3,4,3,0,0,0,0,0,22.09,3.27
Daysbel Hernandez,ATL,28,4,0,0,0,3.2,6,3,6,3,1,1,0,0,0,0,7.36,2.45
Vinny Nittoli,NYM,34,3,0,0,0,3.2,4,1,3,0,0,0,0,0,0,0,2.45,1.09
Justin Bruihl,COL,27,7,0,0,0,3.2,4,6,3,3,0,0,0,0,0,0,14.73,1.91
McKinley Moore,PHI,26,3,0,0,0,3.1,5,7,2,5,1,0,0,0,0,0,18.90,3.00
Clayton Andrews,MIL,28,4,0,0,0,3.1,10,10,4,2,3,0,1,0,0,1,27.00,3.60
Joel Kuhnel,CIN,30,2,0,0,0,3.1,6,3,0,2,0,0,0,0,0,0,8.10,2.40
Robbie Ray,SEA,33,1,1,0,0,3.1,4,3,3,5,0,0,1,0,0,0,8.10,2.70
Tony Santillan,CIN,28,3,0,0,0,3.1,4,1,1,5,0,1,0,0,0,0,2.70,2.70
Chasen Shreve,CIN,34,3,0,0,0,3.1,1,1,3,2,1,0,0,0,0,0,2.70,0.90
Elvin Rodriguez,TB,27,1,0,0,0,3.1,0,0,5,0,0,0,0,0,0,0,0.00,0.00
Spencer Howard,TEX,28,3,0,0,0,3.1,4,4,2,3,1,0,0,0,0,0,10.80,2.10
Anthony Kay,NYM,30,3,0,0,0,3.1,1,2,3,1,1,0,0,0,0,0,5.40,0.60
Thyago Vieira,MIL,31,2,0,0,0,3.0,0,0,2,1,0,0,1,0,0,0,0.00,0.33
Zack Littell,BOS,29,2,0,0,0,3.0,3,3,2,3,0,0,0,0,0,0,9.00,2.00
Jonathan Bowlan,KC,28,2,1,0,0,3.0,5,1,3,0,1,0,1,0,0,0,3.00,1.67
Edwin Uceta,NYM,27,1,0,0,0,3.0,0,0,3,2,0,0,0,0,0,0,0.00,0.67
Daniel Castano,MIA,30,2,0,0,0,3.0,7,7,4,3,2,0,0,0,0,0,21.00,3.33
Jake Wong,CIN,28,1,0,0,0,3.0,6,3,0,3,0,0,0,0,0,0,9.00,3.00
Nick Burdi,CHC,32,3,0,0,0,3.0,3,3,4,3,0,0,0,0,0,0,9.00,2.00
Sean Nolin,MIA,35,1,0,0,0,3.0,7,6,2,2,2,0,0,0,0,0,18.00,3.00
Alex Colome,CWS,36,4,0,0,0,3.0,2,2,2,3,1,0,1,0,1,0,6.00,1.67
Shane Greene,CHC,36,2,0,0,0,3.0,2,0,3,2,0,0,0,0,0,0,0.00,1.33
Jose Rodriguez,SEA,29,1,0,0,0,3.0,3,3,1,1,0,0,0,0,0,0,9.00,1.33
Victor Mederos,LAA,23,3,0,0,0,3.0,5,3,3,3,0,0,0,0,0,0,9.00,2.67
Rico Garcia,WAS,31,3,0,0,0,3.0,6,4,4,1,1,0,0,0,0,0,12.00,2.33
Orion Kerkering,PHI,24,3,0,0,0,3.0,3,1,6,2,0,1,0,0,0,1,3.00,1.67
Braden Bristo,TB,30,1,0,0,0,3.0,0,0,4,1,0,0,0,1,0,0,0.00,0.33
Nick Hernandez,SD,30,2,0,0,0,3.0,3,4,5,4,1,0,0,0,0,0,12.00,2.33
Alek Jacob,SD,26,3,0,0,0,3.0,0,0,5,1,0,0,0,0,0,0,0.00,0.33
Daniel Hudson,LAD,38,3,0,0,0,3.0,2,0,5,3,0,0,0,1,0,1,0.00,1.67
Reed Garrett,BAL,32,2,0,0,0,2.2,7,3,0,1,0,0,0,0,0,0,10.13,3.00
Bennett Sousa,MIL,30,2,0,0,0,2.2,5,4,2,2,1,0,0,0,0,0,13.50,2.63
Anthony Misiewicz,NYY,30,3,0,0,0,2.2,2,1,2,3,0,1,0,0,1,1,3.38,1.88
Michael Mariot,CIN,36,1,0,0,0,2.2,4,1,2,1,1,0,0,0,0,0,3.38,1.88
Thomas Pannone,MIL,31,1,0,0,0,2.2,5,2,4,1,0,0,0,0,0,1,6.75,2.25
Randy Wynne,CIN,32,1,0,0,0,2.1,3,1,0,1,0,0,1,0,0,0,3.86,1.71
Cole Waites,SF,26,3,0,0,0,2.1,6,4,2,2,0,0,0,0,0,0,15.43,3.43
Caleb Boushley,MIL,31,1,0,0,0,2.1,1,1,5,2,1,1,0,0,1,0,3.86,1.29
Anthony Veneziano,KC,27,2,0,0,0,2.1,2,0,1,2,0,0,0,0,1,0,0.00,1.71
Eduard Bazardo,BAL,29,3,0,0,0,2.1,6,4,1,0,0,0,0,0,0,0,15.43,2.57
Guillo Zuniga,STL,26,2,0,0,0,2.0,2,1,4,0,0,0,0,0,0,0,4.50,1.00
Devin Sweet,SEA,28,2,0,0,0,2.0,2,2,1,1,1,0,0,0,0,0,9.00,1.50
Yoendrys Gomez,NYY,25,1,0,0,0,2.0,1,0,4,0,0,0,0,0,0,0,0.00,0.50
Jose Lopez,TB,26,1,0,0,0,2.0,3,1,2,1,0,0,0,0,0,0,4.50,2.00
Nabil Crismatt,ARI,30,1,0,0,0,2.0,2,0,3,0,0,0,1,0,0,0,0.00,1.00
Tyson Miller,NYM,29,1,0,0,0,2.0,0,0,0,2,0,1,0,0,0,0,0.00,1.00
Alex Speas,TEX,27,3,0,0,0,2.0,2,3,4,5,0,0,2,0,1,1,13.50,3.50
Dinelson Lamet,BOS,32,1,0,0,0,2.0,4,3,1,1,1,0,0,0,0,0,13.50,2.50
Konnor Pilkington,CLE,27,1,0,0,0,2.0,1,0,2,1,0,0,0,0,0,0,0.00,1.00
Kyle Hurt,LAD,26,1,0,0,0,2.0,0,0,3,0,0,0,0,0,0,0,0.00,0.00
Tyler Duffey,CHC,34,1,0,0,0,2.0,1,1,3,0,1,0,0,0,0,0,4.50,0.50
Jake Faria,BOS,31,1,0,0,0,2.0,4,5,3,4,0,0,0,0,0,0,22.50,4.00
Ryan Tepera,STL,37,2,0,0,0,2.0,3,2,1,1,1,0,0,0,0,2,9.00,2.00
T.J. McFarland,NYM,35,3,0,0,0,1.2,4,1,2,1,0,0,1,0,0,0,5.40,3.00
Yacksel Rios,OAK,31,3,0,0,0,1.2,3,7,2,6,1,0,0,0,0,0,37.80,5.40
Kyle Leahy,STL,27,3,0,0,0,1.2,4,4,2,5,1,0,1,0,1,0,21.60,5.40
Prelander Berroa,SEA,25,2,0,0,0,1.2,0,0,3,3,0,0,0,0,0,1,0.00,1.80
Tyler Cyr,LAD,32,2,0,0,0,1.2,1,0,2,0,0,0,0,0,0,0,0.00,0.60
Austin Warren,LAA,29,2,0,0,0,1.2,2,1,2,0,1,1,0,0,0,0,5.40,1.20
Peter Strzelecki,ARI,30,1,0,0,0,1.1,1,0,0,2,0,0,0,0,0,0,0.00,2.25
Kelvin Caceres,LAA,25,2,0,0,0,1.1,2,1,1,2,0,0,0,0,0,0,6.75,3.00
Reyes Moronta,LAA,32,2,0,0,0,1.1,4,1,2,3,1,0,0,0,0,0,6.75,5.25
Heath Hembree,TB,36,1,0,0,0,1.1,0,0,2,1,0,0,0,0,0,0,0.00,0.75
Frankie Montas,NYY,32,1,0,0,0,1.1,2,0,1,1,0,1,0,0,0,0,0.00,2.25
Adam Kolarek,LAD,36,1,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0,0.00,0.75
J.B. Bukauskas,SEA,28,1,0,0,0,1.0,2,1,1,2,0,0,0,0,1,0,9.00,4.00
Tanner Rainey,WAS,32,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.00,2.00
Alec Mills,CIN,33,1,0,0,0,1.0,4,2,0,1,1,0,0,0,0,0,18.00,5.00
Erich Uelmen,PHI,28,1,0,0,0,1.0,3,4,1,2,0,0,0,0,0,0,36.00,5.00
Ryder Ryan,SEA,30,1,0,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0.00,1.00
Jose Espada,SD,28,1,0,0,0,1.0,0,0,2,2,0,0,0,0,0,0,0.00,2.00
Ricky Karcher,CIN,27,1,0,0,0,1.0,0,0,0,1,0,0,0,1,0,0,0.00,1.00
Blair Calvo,COL,29,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Chris Vallimont,BAL,28,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Dereck Rodriguez,MIN,32,1,0,0,0,0.2,1,1,0,1,0,0,0,0,0,0,13.50,3.00
Johan Quezada,MIA,30,1,0,0,0,0.2,1,3,0,5,0,0,0,0,0,0,40.50,9.00
Jake Reed,LAD,32,1,0,0,0,0.2,5,6,1,1,1,0,0,0,0,0,81.00,9.00
Alex Claudio,MIL,33,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0.00,6.00
Jose Castillo,SD,29,1,0,0,0,0.1,2,4,0,2,0,0,0,0,0,0,108.00,12.00
Brett Phillips,LAA,30,40,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
Riley Pint,COL,27,1,0,0,0,0.1,1,1,0,3,0,0,0,0,0,0,27.00,12.00
Taylor Hearn,ATL,30,1,0,0,0,0.1,2,4,0,2,1,0,0,0,0,0,108.00,12.00
Hector Perez,TB,28,1,0,0,0,0.1,3,1,0,1,0,0,0,0,0,0,27.00,12.00
Hagen Danner,TOR,26,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Anthony Misiewicz,DET,30,1,0,0,0,0.1,4,3,0,0,1,0,0,0,0,0,81.00,12.00
Robert Garcia,MIA,28,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
