Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Scott Alexander,SF,35,17,4,0,0,17.1,12,2,10,1,1,0,0,2,0,5,1.04,0.75,2022
Taylor Widener,ARI,30,14,0,0,0,17.1,22,7,14,5,2,0,1,0,1,1,3.63,1.56,2022
Domingo Tapia,OAK,33,11,0,0,0,17.0,25,16,12,14,1,0,0,0,0,0,8.47,2.29,2022
Keynan Middleton,ARI,31,18,0,0,0,17.0,16,10,15,3,5,1,2,0,2,1,5.29,1.12,2022
Edwin Uceta,ARI,27,10,0,0,0,17.0,14,11,13,7,2,0,0,0,0,0,5.82,1.24,2022
Luis Frias,ARI,26,15,0,0,0,17.0,23,20,14,17,1,1,1,0,0,3,10.59,2.35,2022
Tommy Milone,SEA,38,7,0,0,0,16.2,14,10,5,6,4,1,1,0,0,0,5.4,1.2,2022
Heath Hembree,PIT,36,20,0,0,0,16.1,17,13,12,14,5,2,0,0,1,2,7.16,1.9,2022
Luke Weaver,ARI,31,12,1,0,0,16.1,24,14,19,5,1,1,1,0,0,0,7.71,1.78,2022
Mauricio Llovera,SF,29,17,1,0,0,16.1,14,8,20,8,2,0,0,0,0,1,4.41,1.35,2022
Tyler Mahle,MIN,30,4,4,0,0,16.1,13,8,12,4,4,1,1,0,0,0,4.41,1.04,2022
Jacob Lemoine,OAK,31,9,0,0,0,16.1,18,14,13,7,4,0,0,0,0,0,7.71,1.53,2022
Phillips Valdez,BOS,33,13,0,0,0,16.1,12,8,13,7,0,0,1,0,0,0,4.41,1.16,2022
Cody Stashak,MIN,30,11,0,0,0,16.1,16,7,15,0,1,3,0,0,0,1,3.86,0.98,2022
Eduard Bazardo,BOS,29,12,0,0,0,16.1,12,5,11,4,4,1,0,0,0,0,2.76,0.98,2022
Austin Warren,LAA,29,14,0,0,0,16.0,19,10,9,5,3,2,0,0,1,0,5.63,1.5,2022
Luis L. Ortiz,PIT,26,4,4,0,0,16.0,8,8,17,10,1,0,2,0,0,0,4.5,1.13,2022
Javy Guerra,TB,29,17,0,0,0,16.0,13,6,9,8,2,2,1,0,0,2,3.38,1.31,2022
Josh Hader,SD,31,19,0,0,0,16.0,17,13,22,9,1,1,1,7,2,0,7.31,1.63,2022
Blake Taylor,HOU,29,19,0,0,0,16.0,15,7,9,10,1,1,1,0,0,4,3.94,1.56,2022
Kyle Crick,CWS,32,14,0,0,0,15.2,10,7,19,11,0,2,0,0,0,3,4.02,1.34,2022
Jackson Kowar,KC,28,7,0,0,0,15.2,27,17,17,11,4,0,0,0,0,2,9.77,2.43,2022
Jhonathan Diaz,LAA,28,4,3,0,0,15.1,13,5,11,10,1,1,1,0,0,0,2.93,1.5,2022
Anthony Misiewicz,KC,30,15,0,0,0,15.1,13,7,19,4,3,1,1,0,0,2,4.11,1.11,2022
Justin Grimm,OAK,35,15,0,0,0,15.1,18,7,11,7,1,0,0,0,0,3,4.11,1.63,2022
Jose Alvarez,SF,36,21,0,0,0,15.1,17,9,15,9,3,2,1,1,2,1,5.28,1.7,2022
Robert Gsellman,CHC,31,8,0,0,0,15.1,17,8,9,3,2,0,2,1,1,0,4.7,1.3,2022
Junior Fernandez,STL,28,13,0,0,0,15.1,17,5,12,8,3,0,0,0,1,3,2.93,1.63,2022
Tucker Davidson,ATL,29,4,3,0,0,15.1,15,11,10,13,0,1,2,0,0,0,6.46,1.83,2022
Chad Green,NYY,33,14,0,0,0,15.0,13,5,16,5,1,1,1,1,3,3,3.0,1.2,2022
Jeremy Beasley,TOR,29,9,0,0,0,15.0,14,8,19,5,4,0,0,0,0,0,4.8,1.27,2022
Phoenix Sanders,TB,29,8,0,0,0,14.2,12,5,12,3,0,0,0,0,0,0,3.07,1.02,2022
Andrew Nardi,MIA,26,13,0,0,0,14.2,25,16,24,14,5,1,1,0,0,1,9.82,2.66,2022
Fernando Cruz,CIN,35,14,2,0,0,14.2,9,2,21,9,1,0,1,0,0,1,1.23,1.23,2022
Pierce Johnson,SD,34,15,0,0,0,14.1,14,8,21,8,1,1,2,0,1,6,5.02,1.53,2022
Drew Steckenrider,SEA,34,16,0,0,0,14.1,21,9,10,5,2,0,2,2,2,4,5.65,1.81,2022
JoJo Romero,STL,28,15,0,0,0,14.1,9,6,16,9,2,0,0,0,0,0,3.77,1.26,2022
Sergio Romo,SEA,42,17,0,0,0,14.1,18,13,11,4,6,0,0,0,0,4,8.16,1.53,2022
Reyes Moronta,ARI,32,17,0,0,0,14.0,13,7,11,8,0,2,2,2,2,4,4.5,1.5,2022
Luke Bard,TB,34,8,0,0,0,14.0,7,3,8,7,0,1,1,0,0,0,1.93,1.0,2022
Thomas Szapucki,SF,28,10,0,0,0,13.2,12,3,16,4,2,0,0,0,0,1,1.98,1.17,2022
DL Hall,BAL,26,11,1,0,0,13.2,17,9,19,6,0,1,1,1,0,0,5.93,1.68,2022
Zack Kelly,BOS,30,13,0,0,0,13.2,14,6,11,4,2,1,0,0,0,1,3.95,1.32,2022
Anthony Misiewicz,SEA,30,17,0,0,0,13.2,14,7,8,6,1,0,1,0,0,3,4.61,1.46,2022
Manuel Rodriguez,CHC,28,14,0,0,0,13.2,10,5,8,9,1,2,0,4,2,2,3.29,1.39,2022
Reiss Knehr,SD,28,5,1,0,0,13.2,11,6,10,4,1,0,0,0,0,0,3.95,1.1,2022
Yennier Cano,MIN,31,10,0,0,0,13.2,17,14,14,11,3,1,0,0,0,0,9.22,2.05,2022
Anthony Castro,CLE,30,12,0,0,0,13.1,19,11,12,10,5,0,0,0,1,0,7.43,2.18,2022
Miguel Sanchez,MIL,31,12,0,0,0,13.1,12,6,9,8,3,1,1,0,0,2,4.05,1.5,2022
Jake Cousins,MIL,30,12,0,0,0,13.1,10,4,21,8,1,2,1,0,1,1,2.7,1.35,2022
Adbert Alzolay,CHC,30,6,0,0,0,13.1,9,5,19,2,1,2,1,0,0,1,3.38,0.83,2022
Robert Stephenson,PIT,32,13,0,0,0,13.1,10,5,18,1,2,0,1,0,1,2,3.38,0.83,2022
Zack Weiss,LAA,32,12,0,0,0,13.1,7,5,18,7,2,0,1,0,0,1,3.38,1.05,2022
Matthew Boyd,SEA,34,10,0,0,0,13.1,5,2,13,8,0,2,0,0,0,1,1.35,0.98,2022
Matt Gage,TOR,32,11,0,0,0,13.0,6,2,12,6,1,0,1,0,1,0,1.38,0.92,2022
Tyler Cyr,OAK,32,11,0,0,0,13.0,9,3,16,5,1,1,0,0,0,1,2.08,1.08,2022
Joel Payamps,OAK,31,12,0,0,0,13.0,14,5,8,0,2,1,3,0,0,3,3.46,1.08,2022
Kodi Whitley,STL,30,14,0,0,0,12.2,11,8,12,9,2,2,0,0,0,1,5.68,1.58,2022
Beau Sulser,BAL,31,6,0,0,0,12.2,16,5,9,3,2,0,0,0,0,0,3.55,1.5,2022
Bryan Hoeing,MIA,28,8,1,0,0,12.2,19,17,6,5,5,1,1,0,0,0,12.08,1.89,2022
Angel De Jesus,DET,28,8,0,0,0,12.2,9,3,7,4,2,0,0,0,0,0,2.13,1.03,2022
Scott Effross,NYY,31,13,0,0,0,12.2,9,3,12,4,1,0,0,3,0,3,2.13,1.03,2022
Sam Coonrod,PHI,32,12,0,0,0,12.2,12,11,12,7,1,0,0,0,0,3,7.82,1.5,2022
Tommy Kahnle,LAD,35,13,0,0,0,12.2,5,4,14,3,2,0,0,1,0,1,2.84,0.63,2022
Dinelson Lamet,SD,32,13,0,0,0,12.1,16,13,16,9,2,0,1,0,0,1,9.49,2.03,2022
Kyle Muller,ATL,27,3,3,0,0,12.1,13,11,12,8,2,1,1,0,0,0,8.03,1.7,2022
Danny Coulombe,MIN,35,10,0,0,0,12.1,7,2,9,9,0,0,0,0,0,0,1.46,1.3,2022
Brandon Bielak,HOU,29,5,0,0,0,12.1,11,5,12,4,2,0,0,0,0,1,3.65,1.22,2022
Paul Fry,BAL,32,12,0,0,0,12.0,9,8,12,7,1,0,0,0,0,1,6.0,1.33,2022
Tayler Scott,SD,32,8,0,0,0,12.0,19,9,13,6,1,0,1,0,0,0,6.75,2.08,2022
Justus Sheffield,SEA,29,6,1,0,0,11.2,9,5,7,6,1,1,0,0,0,0,3.86,1.29,2022
Ronny Henriquez,MIN,24,3,0,0,0,11.2,8,3,9,3,1,0,1,0,0,0,2.31,0.94,2022
Aaron Fletcher,PIT,29,9,0,0,0,11.2,10,9,6,4,2,0,1,0,0,0,6.94,1.2,2022
Greg Weissert,NYY,30,12,0,0,0,11.1,6,7,11,5,1,3,0,0,0,1,5.56,0.97,2022
Caleb Kilian,CHC,27,3,3,0,0,11.1,11,13,9,12,0,0,2,0,0,0,10.32,2.03,2022
Chi Chi Gonzalez,MIL,33,4,2,0,0,11.1,12,8,8,4,3,0,1,0,0,0,6.35,1.41,2022
Luke Farrell,CHC,33,4,2,0,0,11.0,12,5,9,3,2,0,0,0,0,0,4.09,1.36,2022
Yoan Lopez,NYM,32,8,0,0,0,11.0,14,7,10,5,2,1,0,0,0,0,5.73,1.73,2022
Jose Marte,LAA,28,11,0,0,0,11.0,8,9,15,18,2,0,0,0,0,0,7.36,2.36,2022
Angel Zerpa,KC,25,3,2,0,0,11.0,9,2,3,3,2,2,1,0,0,1,1.64,1.09,2022
Dusten Knight,TB,34,6,0,0,0,11.0,11,7,9,4,4,0,1,0,0,0,5.73,1.36,2022
Jake Fishman,MIA,30,7,0,0,0,11.0,13,5,6,0,0,0,0,0,0,2,4.09,1.18,2022
Colin Holderman,PIT,29,9,0,0,0,10.2,9,8,6,7,0,1,0,0,0,1,6.75,1.5,2022
Kenny Rosenberg,LAA,29,3,1,0,0,10.2,9,5,8,6,1,0,0,0,0,0,4.22,1.41,2022
Kervin Castro,CHC,26,8,0,0,0,10.2,11,9,7,5,3,0,1,0,0,0,7.59,1.5,2022
Jesse Chavez,LAA,41,11,0,0,0,10.2,15,9,10,4,2,1,0,0,2,0,7.59,1.78,2022
Ryan Weber,NYY,34,5,0,0,0,10.2,6,1,3,1,1,0,0,1,0,0,0.84,0.66,2022
T.J. Zeuch,CIN,29,3,3,0,0,10.2,24,18,5,7,5,0,3,0,0,0,15.19,2.91,2022
Tyson Miller,TEX,29,4,2,0,0,10.2,16,13,8,8,1,1,2,0,0,0,10.97,2.25,2022
Robert Dugger,CIN,29,3,1,0,0,10.2,11,8,12,7,3,0,1,0,0,0,6.75,1.69,2022
Chris Devenski,ARI,34,10,0,0,0,10.2,14,9,9,1,2,2,1,0,0,0,7.59,1.41,2022
Mark Appel,PHI,33,6,0,0,0,10.1,9,2,5,3,0,0,0,0,0,0,1.74,1.16,2022
Jeurys Familia,BOS,35,10,0,0,0,10.1,10,7,8,7,1,1,2,0,1,1,6.1,1.65,2022
Travis Lakins,BAL,30,6,0,0,0,10.1,14,11,8,6,3,0,1,0,0,0,9.58,1.94,2022
Dallas Keuchel,TEX,37,2,2,0,0,10.0,18,14,7,4,1,0,2,0,0,0,12.6,2.2,2022
Sean Reid-Foley,NYM,29,7,0,0,0,10.0,7,6,8,7,1,0,0,0,0,0,5.4,1.4,2022
Jake McGee,WAS,38,12,0,0,0,10.0,7,7,10,5,2,0,1,0,0,0,6.3,1.2,2022
Casey Mize,DET,28,2,2,0,0,10.0,13,6,4,2,1,0,1,0,0,0,5.4,1.5,2022
Andre Jackson,LAD,29,4,0,0,0,9.2,9,2,9,4,0,0,0,1,0,1,1.86,1.34,2022
Beau Sulser,PIT,31,4,0,0,0,9.2,8,4,10,6,1,0,0,0,0,0,3.72,1.45,2022
Collin Wiles,OAK,30,4,0,0,0,9.2,11,5,9,2,1,0,0,0,0,0,4.66,1.34,2022
Tyler Thornburg,MIN,36,5,0,0,0,9.2,4,3,4,6,1,0,1,0,1,0,2.79,1.03,2022
Tyler Beede,SF,31,6,0,0,0,9.2,14,5,4,6,1,0,0,0,0,0,4.66,2.07,2022
Juan Minaya,MIN,34,6,0,0,0,9.2,8,6,11,5,0,1,0,0,0,0,5.59,1.34,2022
Jimmy Yacabonis,MIA,33,9,0,0,0,9.1,12,7,15,5,3,1,1,0,0,0,6.75,1.82,2022
Tyler Thornburg,ATL,36,9,0,0,0,9.1,12,4,10,5,0,0,0,0,0,0,3.86,1.82,2022
Aaron Brooks,STL,35,5,0,0,0,9.1,11,8,7,2,3,0,0,0,0,0,7.71,1.39,2022
Xzavion Curry,CLE,26,2,2,0,0,9.1,13,6,3,6,1,0,1,0,0,0,5.79,2.04,2022
Reed Garrett,WAS,32,7,0,0,0,9.1,13,7,6,8,1,0,1,0,0,0,6.75,2.25,2022
Ryan Burr,CWS,30,8,0,0,0,9.0,8,6,7,4,3,1,1,0,0,1,6.0,1.33,2022
Tyler Holton,ARI,28,10,0,0,0,9.0,8,3,6,2,1,0,0,0,0,0,3.0,1.11,2022
James Naile,STL,32,7,0,0,0,9.0,8,5,5,2,2,0,0,0,0,0,5.0,1.11,2022
Kyle Barraclough,LAA,34,8,0,0,0,9.0,7,3,9,4,0,0,1,0,0,2,3.0,1.22,2022
Albert Abreu,TEX,29,7,0,0,0,8.2,4,3,9,12,2,0,0,0,0,0,3.12,1.85,2022
Wyatt Mills,SEA,30,8,0,0,0,8.2,5,4,6,3,0,0,0,0,0,0,4.15,0.92,2022
Luis F. Ortiz,SF,29,6,0,0,0,8.2,5,1,6,3,0,0,0,0,0,0,1.04,0.92,2022
Drew Carlton,DET,29,5,0,0,0,8.2,4,2,7,0,1,0,0,0,0,0,2.08,0.46,2022
Evan Lee,WAS,27,4,1,0,0,8.2,9,4,7,7,1,0,1,0,0,0,4.15,1.85,2022
Francisco Perez,WAS,27,10,0,0,0,8.2,13,7,7,9,2,0,0,0,0,0,7.27,2.54,2022
Cam Vieaux,PIT,31,8,0,0,0,8.2,15,10,15,5,2,0,0,0,0,1,10.38,2.31,2022
Jesus Cruz,ATL,30,7,0,0,0,8.2,8,6,6,4,3,0,0,0,0,0,6.23,1.38,2022
Yohan Ramirez,SEA,30,7,0,0,0,8.1,7,7,10,6,3,1,0,0,1,0,7.56,1.56,2022
Janson Junk,LAA,29,3,2,0,0,8.1,10,6,11,3,1,1,1,0,0,0,6.48,1.56,2022
Jared Solomon,CIN,27,9,0,0,0,8.1,8,10,9,5,3,0,0,0,0,0,10.8,1.56,2022
Manny Banuelos,NYY,34,4,0,0,0,8.1,7,2,8,3,0,0,0,1,0,0,2.16,1.2,2022
Ryan Hendrix,CIN,30,9,0,0,0,8.1,9,5,9,6,0,0,0,0,0,0,5.4,1.8,2022
John Means,BAL,32,2,2,0,0,8.0,8,3,7,2,0,0,0,0,0,0,3.38,1.25,2022
Jharel Cotton,SF,33,5,0,0,0,8.0,11,6,8,4,0,2,0,0,0,0,6.75,1.88,2022
Rico Garcia,BAL,31,6,0,0,0,8.0,8,4,2,3,2,0,0,0,0,0,4.5,1.38,2022
Ethan Roberts,CHC,27,9,0,0,0,7.2,10,7,9,6,3,0,1,0,0,1,8.22,2.09,2022
Dereck Rodriguez,MIN,32,2,0,0,0,7.2,7,3,4,4,3,0,1,0,0,0,3.52,1.43,2022
Denyi Reyes,BAL,28,3,1,0,0,7.2,8,2,3,1,0,0,0,0,0,0,2.35,1.17,2022
Roenis Elias,SEA,36,7,0,0,0,7.2,7,3,6,3,1,0,0,0,0,0,3.52,1.3,2022
Jose Urena,MIL,33,4,0,0,0,7.2,7,3,3,5,1,0,0,0,0,0,3.52,1.57,2022
Michael Plassmeyer,PHI,28,2,0,0,0,7.1,9,3,7,1,1,0,1,0,0,0,3.68,1.36,2022
Justin Topa,MIL,34,7,0,0,0,7.1,9,4,4,4,0,0,0,0,0,1,4.91,1.77,2022
Anderson Severino,CWS,30,6,0,0,0,7.1,7,5,9,4,0,0,0,0,0,0,6.14,1.5,2022
Hunter Gaddis,CLE,27,2,2,0,0,7.1,15,15,5,3,7,0,2,0,0,0,18.41,2.45,2022
Matt Peacock,KC,31,7,0,0,0,7.1,9,4,4,2,0,0,0,0,0,0,4.91,1.5,2022
Parker Mushinski,HOU,29,7,0,0,0,7.1,5,3,8,3,0,0,0,0,0,1,3.68,1.09,2022
Kevin Herget,TB,34,3,0,0,0,7.0,9,6,4,0,0,0,1,0,0,0,7.71,1.29,2022
Gavin Hollowell,COL,27,6,0,0,0,7.0,7,6,8,4,1,0,2,0,0,0,7.71,1.57,2022
Chi Chi Gonzalez,MIN,33,2,2,0,0,7.0,12,6,4,0,2,0,0,0,0,0,7.71,1.71,2022
Kirby Yates,ATL,38,9,0,0,0,7.0,6,4,6,5,2,0,0,0,0,2,5.14,1.57,2022
Daniel Mengden,KC,32,5,1,0,0,7.0,10,4,8,1,1,0,1,1,0,0,5.14,1.57,2022
Spencer Patton,TEX,37,7,0,0,0,7.0,4,3,5,3,1,0,0,0,0,1,3.86,1.0,2022
Shelby Miller,SF,34,4,0,0,0,7.0,6,5,14,3,0,0,1,0,0,1,6.43,1.29,2022
Yonny Chirinos,TB,31,2,1,0,0,7.0,7,0,6,1,0,1,0,0,0,0,0.0,1.14,2022
A.J. Alexy,TEX,27,4,0,0,0,7.0,10,9,6,9,1,1,1,0,0,0,11.57,2.71,2022
Darwinzon Hernandez,BOS,28,7,0,0,0,6.2,14,16,9,8,4,0,1,0,0,0,21.6,3.3,2022
Shawn Armstrong,MIA,34,7,0,0,0,6.2,10,8,5,3,1,0,0,0,0,0,10.8,1.95,2022
Tyler Glasnow,TB,31,2,2,0,0,6.2,4,1,10,2,1,0,0,0,0,0,1.35,0.9,2022
Lucas Sims,CIN,31,6,0,0,0,6.2,5,7,5,6,0,1,0,1,0,0,9.45,1.65,2022
Huascar Ynoa,ATL,26,2,2,0,0,6.2,11,10,8,6,2,0,2,0,0,0,13.5,2.55,2022
Austin Brice,PIT,32,4,0,0,0,6.2,4,3,5,3,0,0,0,0,0,0,4.05,1.05,2022
Andrew Vasquez,TOR,31,9,0,0,0,6.2,6,6,6,3,1,0,0,0,0,0,8.1,1.35,2022
Kyle Dowdy,CIN,32,2,0,0,0,6.1,5,0,3,3,0,0,0,0,0,0,0.0,1.26,2022
Ethan Small,MIL,28,2,2,0,0,6.1,8,5,7,8,1,0,0,0,0,0,7.11,2.53,2022
Ronel Blanco,HOU,31,7,0,0,0,6.1,8,5,7,4,1,0,0,0,0,0,7.11,1.89,2022
Jake Reed,NYM,32,5,0,0,0,6.1,4,8,6,6,2,1,0,0,0,0,11.37,1.58,2022
Anthony Banda,TOR,31,7,1,0,0,6.1,7,3,7,3,1,0,1,0,0,0,4.26,1.58,2022
Ryan Borucki,TOR,31,11,0,0,0,6.1,7,7,8,5,2,0,0,0,0,2,9.95,1.89,2022
Logan Allen,CLE,27,4,0,0,0,6.0,9,3,6,3,0,1,0,0,0,0,4.5,2.0,2022
Max Meyer,MIA,26,2,2,0,0,6.0,7,5,6,2,2,0,1,0,0,0,7.5,1.5,2022
Tanner Tully,CLE,30,3,0,0,0,6.0,8,4,2,6,1,0,0,0,0,0,6.0,2.33,2022
Phillip Diehl,CIN,30,5,0,0,0,5.2,8,7,3,3,3,0,0,0,0,0,11.12,1.94,2022
Jake McGee,MIL,38,6,0,0,0,5.2,7,4,4,1,2,0,0,0,1,0,6.35,1.41,2022
Cole Waites,SF,26,7,0,0,0,5.2,6,2,4,4,1,0,0,0,0,0,3.18,1.76,2022
Jesse Chavez,CHC,41,3,0,0,0,5.2,7,4,3,2,1,0,0,0,1,0,6.35,1.59,2022
Chris Sale,BOS,36,2,2,0,0,5.2,5,2,5,1,0,0,1,0,0,0,3.18,1.06,2022
Marcos Diplan,BAL,28,5,0,0,0,5.2,4,1,8,5,0,0,0,0,0,0,1.59,1.59,2022
Jeremiah Estrada,CHC,26,5,0,0,0,5.2,6,2,8,3,1,0,0,0,0,0,3.18,1.59,2022
Jake Reed,BAL,32,8,0,0,0,5.2,7,4,5,1,0,1,0,0,0,0,6.35,1.41,2022
Patrick Murphy,WAS,29,6,0,0,0,5.2,8,4,4,8,0,0,0,0,0,0,6.35,2.82,2022
Heath Hembree,LAD,36,6,0,0,0,5.2,9,5,5,3,1,1,1,0,0,0,7.94,2.12,2022
Arodys Vizcaino,KC,34,7,0,0,0,5.2,4,4,3,7,1,0,0,0,0,2,6.35,1.94,2022
Sean Doolittle,WAS,38,6,0,0,0,5.1,1,0,6,0,0,0,0,0,0,2,0.0,0.19,2022
Robert Dugger,TB,29,1,0,0,0,5.1,8,3,7,0,0,0,0,0,0,0,5.06,1.5,2022
Zac Lowther,BAL,29,1,0,0,0,5.1,8,5,1,2,0,0,0,0,0,0,8.44,1.88,2022
Chris Mazza,TB,35,2,0,0,0,5.1,9,7,5,6,3,1,0,0,0,0,11.81,2.81,2022
Jake Brentz,KC,30,8,0,0,0,5.1,11,14,9,10,1,0,3,0,0,2,23.63,3.94,2022
Louis Head,BAL,35,5,0,0,0,5.0,6,1,3,4,0,0,0,0,0,0,1.8,2.0,2022
Ray Kerr,SD,30,7,0,0,0,5.0,3,5,3,4,1,0,0,0,0,0,9.0,1.4,2022
Angel Rondon,STL,27,1,0,0,0,5.0,1,0,4,3,0,1,0,0,0,0,0.0,0.8,2022
Jhon Romero,MIN,30,4,0,0,0,5.0,9,2,6,1,0,0,0,0,0,0,3.6,2.0,2022
Simeon Woods Richardson,MIN,24,1,1,0,0,5.0,3,2,3,2,1,0,1,0,0,0,3.6,1.0,2022
Tyler Clippard,WAS,40,4,0,0,0,5.0,6,4,4,4,1,0,0,0,0,0,7.2,2.0,2022
Francisco Morales,PHI,25,3,0,0,0,5.0,2,4,3,6,1,0,0,1,0,0,7.2,1.6,2022
Nick Neidert,MIA,28,1,1,0,0,5.0,5,2,3,0,1,0,1,0,0,0,3.6,1.0,2022
Max Kranick,PIT,27,2,0,0,0,5.0,3,0,4,3,0,0,0,0,0,1,0.0,1.2,2022
Blake Treinen,LAD,36,5,0,0,0,5.0,1,1,6,1,1,1,1,0,0,1,1.8,0.4,2022
Sean Newcomb,ATL,31,3,0,0,0,5.0,7,4,4,4,1,0,0,0,0,0,7.2,2.2,2022
Jake Reed,LAD,32,5,0,0,0,4.2,6,1,2,1,0,0,0,1,0,0,1.93,1.5,2022
Chi Chi Gonzalez,NYY,33,1,1,0,0,4.2,4,1,3,3,0,0,0,0,0,0,1.93,1.5,2022
Thomas Hatch,TOR,30,1,1,0,0,4.2,12,10,4,2,3,0,1,0,0,0,19.29,3.0,2022
Jimmy Yacabonis,TB,33,5,1,0,0,4.2,8,6,6,5,1,0,0,0,0,0,11.57,2.79,2022
Greg Holland,TEX,39,5,0,0,0,4.2,6,4,5,1,3,0,1,0,0,0,7.71,1.5,2022
Stephen Strasburg,WAS,36,1,1,0,0,4.2,8,7,5,2,1,0,1,0,0,0,13.5,2.14,2022
Tommy Romero,TB,27,3,1,0,0,4.2,3,4,5,5,2,1,0,0,0,0,7.71,1.71,2022
Damon Jones,PHI,30,4,0,0,0,4.2,4,5,5,5,0,0,0,0,0,0,9.64,1.93,2022
Raynel Espinal,CIN,33,2,0,0,0,4.2,6,4,5,1,1,0,1,0,0,0,7.71,1.5,2022
Cristofer Ogando,TB,31,3,0,0,0,4.1,4,2,2,1,0,0,0,0,0,0,4.15,1.15,2022
Cade Cavalli,WAS,26,1,1,0,0,4.1,6,7,6,2,0,0,1,0,0,0,14.54,1.85,2022
Yennier Cano,BAL,31,3,0,0,0,4.1,9,9,7,5,0,0,1,0,0,0,18.69,3.23,2022
Garrett Cleavinger,LAD,31,4,0,0,0,4.1,6,5,7,3,1,0,1,0,1,0,10.38,2.08,2022
Albert Abreu,KC,29,4,0,0,0,4.1,6,2,3,4,1,0,0,0,0,0,4.15,2.31,2022
Silvino Bracho,ATL,32,3,0,0,0,4.1,3,3,4,1,2,0,0,0,0,0,6.23,0.92,2022
Jerad Eickhoff,PIT,34,1,1,0,0,4.1,10,10,4,1,2,0,1,0,0,0,20.77,2.54,2022
Ken Giles,SEA,34,5,0,0,0,4.1,1,0,6,4,0,0,0,0,0,0,0.0,1.15,2022
Matt Koch,SEA,34,4,0,0,0,4.1,5,4,3,1,2,0,0,0,0,0,8.31,1.38,2022
Chris Ellis,BAL,32,2,2,0,0,4.1,5,5,2,6,0,0,0,0,0,0,10.38,2.54,2022
Sam Clay,WAS,31,6,0,0,0,4.1,3,5,3,3,1,0,0,0,0,0,10.38,1.38,2022
Foster Griffin,KC,29,5,0,0,0,4.1,6,6,2,4,0,0,0,0,0,0,12.46,2.31,2022
Chris Devenski,PHI,34,3,0,0,0,4.0,7,5,3,0,1,0,0,0,0,0,11.25,1.75,2022
Luke Farrell,CIN,33,2,0,0,0,4.0,6,4,5,4,1,0,0,0,0,0,9.0,2.5,2022
Michael Kelly,PHI,32,4,0,0,0,4.0,3,1,4,1,1,0,0,0,0,0,2.25,1.0,2022
Brett Phillips,TB,30,75,0,0,0,4.0,9,8,0,2,3,0,0,0,0,0,18.0,2.75,2022
Pedro Avila,SD,28,2,0,0,0,4.0,3,2,5,1,1,0,0,0,0,0,4.5,1.0,2022
Luke Barker,MIL,33,3,0,0,0,4.0,7,5,3,0,2,0,0,0,0,0,11.25,1.75,2022
Luis Gil,NYY,26,1,1,0,0,4.0,5,4,5,2,0,0,0,0,0,0,9.0,1.75,2022
Frank German,BOS,27,5,0,0,0,4.0,7,8,4,4,2,0,0,0,0,0,18.0,2.75,2022
Jose Butto,NYM,27,1,1,0,0,4.0,9,7,5,2,2,0,0,0,0,0,15.75,2.75,2022
Kyle Tyler,SD,28,2,0,0,0,4.0,2,0,2,1,0,1,0,0,0,0,0.0,0.75,2022
Oliver Perez,ARI,43,7,0,0,0,4.0,8,7,1,1,1,1,1,0,0,0,15.75,2.25,2022
Sergio Romo,TOR,42,6,0,0,0,3.2,1,2,3,2,1,0,1,0,0,0,4.91,0.82,2022
Luis F. Castillo,DET,30,3,0,0,0,3.2,2,0,4,0,0,0,0,0,0,0,0.0,0.55,2022
Danny Young,SEA,30,2,0,0,0,3.2,7,3,5,2,1,0,0,0,0,0,7.36,2.45,2022
Tommy Romero,WAS,27,1,1,0,0,3.2,8,6,2,4,5,0,1,0,0,0,14.73,3.27,2022
Ryan Weathers,SD,25,1,1,0,0,3.2,6,4,3,4,0,0,0,0,0,0,9.82,2.73,2022
Miguel Diaz,DET,30,3,0,0,0,3.2,1,1,3,2,0,0,0,0,0,0,2.45,0.82,2022
Eric Stout,CHC,32,2,0,0,0,3.2,3,2,6,1,1,0,0,0,0,0,4.91,1.09,2022
Alex Wells,BAL,28,2,0,0,0,3.2,5,2,6,0,2,0,0,0,0,0,4.91,1.36,2022
Gregory Santos,SF,25,2,0,0,0,3.2,3,2,2,3,0,0,0,0,0,0,4.91,1.64,2022
Justin Wilson,CIN,37,5,0,0,0,3.2,3,1,7,0,0,0,1,0,0,0,2.45,0.82,2022
Michael Feliz,BOS,31,1,0,0,0,3.1,1,1,4,2,1,0,0,0,0,0,2.7,0.9,2022
Alex Claudio,NYM,33,3,0,0,0,3.1,1,0,2,2,0,0,0,0,0,0,0.0,0.9,2022
Bryce Montes de Oca,NYM,29,3,0,0,0,3.1,7,4,6,2,0,0,0,0,0,0,10.8,2.7,2022
Junior Fernandez,PIT,28,3,0,0,0,3.1,1,0,2,4,0,0,0,0,0,0,0.0,1.5,2022
A.J. Ladwig,MIA,32,1,0,0,0,3.1,6,4,0,0,2,0,0,0,0,0,10.8,1.8,2022
Cooper Criswell,TB,28,1,1,0,0,3.1,2,1,4,1,0,0,0,0,0,0,2.7,0.9,2022
Nate Fisher,NYM,28,1,0,0,0,3.0,1,0,1,2,0,0,0,0,0,0,0.0,1.0,2022
Parker Markel,OAK,34,3,0,0,0,3.0,1,0,3,5,0,0,0,0,0,0,0.0,2.0,2022
