Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Anthony Banda,NYM,31,5,0,0,0,7.1,14,6,7,1,2,1,0,0,1,0,7.36,2.05
Enyel De Los Santos,PIT,29,7,0,0,0,7.1,9,4,6,4,1,1,0,0,0,1,4.91,1.77
Chris Devenski,ARI,34,8,0,0,0,7.1,11,7,5,2,2,1,0,1,2,1,8.59,1.77
Tanner Roark,TOR,38,3,1,0,0,7.0,7,5,5,2,3,0,1,0,0,0,6.43,1.29
Hans Crouse,PHI,26,2,2,0,0,7.0,4,4,2,7,2,0,2,0,0,0,5.14,1.57
Miguel Aguilar,ARI,33,9,0,0,0,7.0,6,5,3,4,0,1,1,0,0,2,6.43,1.43
Ty Tice,TOR,28,4,0,0,0,7.0,9,4,6,4,1,0,0,0,0,0,5.14,1.86
Ross Detwiler,SD,39,7,0,0,0,7.0,3,2,6,5,2,1,0,0,0,0,2.57,1.14
Francisco Perez,CLE,27,4,0,0,0,6.2,6,3,5,3,0,0,0,0,0,0,4.05,1.35
Connor Overton,TOR,31,4,0,0,0,6.2,4,0,4,2,0,0,0,0,0,0,0.00,0.90
Wade LeBlanc,BAL,40,6,1,0,0,6.2,11,7,6,1,1,0,1,0,0,0,9.45,1.80
Ian Gibaut,MIN,31,3,0,0,0,6.2,7,2,4,2,2,0,0,0,0,0,2.70,1.35
Mauricio Llovera,PHI,29,6,0,0,0,6.2,10,7,7,4,5,1,0,0,0,0,9.45,2.10
Julian Fernandez,COL,29,6,0,0,0,6.2,9,8,4,4,2,0,0,0,0,0,10.80,1.95
Jordan Yamamoto,NYM,29,2,1,0,0,6.2,10,3,3,2,0,1,1,0,0,0,4.05,1.80
Shane Greene,LAD,36,9,0,0,0,6.2,3,3,7,5,1,0,0,1,0,0,4.05,1.20
Anthony Gose,CLE,34,6,0,0,0,6.2,2,1,9,2,0,0,0,0,0,0,1.35,0.60
Matt Strahm,SD,33,6,1,0,0,6.2,15,6,4,1,0,0,1,0,1,0,8.10,2.40
Jace Fry,CWS,31,6,0,0,0,6.2,10,8,3,6,1,0,1,0,0,0,10.80,2.40
Michael Feliz,CIN,31,9,0,0,0,6.2,13,12,9,4,2,0,0,1,0,0,16.20,2.55
Ronald Bolanos,KC,28,3,0,0,0,6.1,4,1,10,2,0,0,0,0,0,0,1.42,0.95
Hunter Strickland,LAA,36,9,0,0,0,6.1,11,7,4,4,3,0,0,0,0,0,9.95,2.37
Taylor Williams,MIA,33,6,0,0,0,6.1,9,5,3,5,1,0,0,0,0,0,7.11,2.21
Ryan Feltner,COL,28,2,2,0,0,6.1,9,8,6,5,3,0,1,0,0,0,11.37,2.21
Dylan Coleman,KC,28,5,0,0,0,6.1,5,1,7,1,0,0,0,0,0,0,1.42,0.95
Clarke Schmidt,NYY,29,2,1,0,0,6.1,11,4,6,5,1,0,0,0,0,0,5.68,2.53
Kyle Wright,ATL,29,2,2,0,0,6.1,7,7,6,5,2,0,1,0,0,0,9.95,1.89
Nick Anderson,TB,34,6,0,0,0,6.0,4,3,1,2,2,0,1,1,0,0,4.50,1.00
Rafael Montero,HOU,34,4,0,0,0,6.0,3,0,5,2,0,0,1,0,0,0,0.00,0.83
Will Harris,WAS,40,8,0,0,0,6.0,7,6,9,3,1,0,1,0,0,0,9.00,1.67
Nick Tropeano,SF,34,4,0,0,0,6.0,4,1,2,2,0,1,0,0,0,0,1.50,1.00
Jake Petricka,LAA,36,7,0,0,0,6.0,6,10,8,7,1,0,1,0,1,1,15.00,2.17
Javy Guerra,WAS,39,6,0,0,0,6.0,12,11,4,3,3,0,1,0,0,0,16.50,2.50
Luis Severino,NYY,31,4,0,0,0,6.0,2,0,8,1,0,1,0,0,0,1,0.00,0.50
Colin Rea,MIL,34,1,0,0,0,6.0,7,5,5,0,2,0,0,0,0,0,7.50,1.17
Ryan Weber,BOS,34,1,0,0,0,5.2,13,11,7,2,4,0,0,0,0,0,17.47,2.65
Peter Lambert,COL,28,2,2,0,0,5.2,12,7,3,2,2,0,0,0,0,0,11.12,2.47
Cam Bedrosian,CIN,33,6,0,0,0,5.2,10,7,7,6,2,0,0,0,0,0,11.12,2.82
Jordan Zimmermann,MIL,38,2,0,0,0,5.2,8,5,0,2,1,0,0,0,0,0,7.94,1.76
Joan Adon,WAS,26,1,1,0,0,5.1,6,2,9,3,1,0,0,0,0,0,3.38,1.69
Miguel Del Pozo,DET,32,5,0,0,0,5.1,8,2,4,2,0,0,0,0,0,0,3.38,1.88
Brad Peacock,BOS,37,2,1,0,0,5.1,6,9,3,3,2,0,1,0,0,0,15.19,1.69
Carl Edwards,TOR,33,6,0,0,0,5.1,8,4,5,2,2,0,0,0,1,0,6.75,1.88
Taylor Williams,SD,33,5,0,0,0,5.1,3,1,6,3,0,0,0,0,0,1,1.69,1.13
Michael Feliz,BOS,31,4,0,0,0,5.1,4,2,5,1,2,0,0,0,0,0,3.38,0.94
Jake Reed,LAD,32,6,1,0,0,5.1,5,2,5,2,1,0,0,0,1,0,3.38,1.31
Scott Blewett,KC,29,3,0,0,0,5.0,3,1,4,5,0,0,0,0,0,0,1.80,1.60
Hunter Wood,TEX,31,5,0,0,0,5.0,2,2,5,2,1,0,0,0,0,1,3.60,0.80
Luis Avilan,WAS,35,4,0,0,0,5.0,7,7,4,3,1,0,1,0,0,0,12.60,2.00
Robert Stock,NYM,35,2,2,0,0,5.0,6,3,6,3,2,0,1,0,0,0,5.40,1.80
Julio Teheran,DET,34,1,1,0,0,5.0,4,1,3,3,1,1,0,0,0,0,1.80,1.40
Josh James,HOU,32,5,0,0,0,5.0,4,3,8,2,1,0,0,0,0,0,5.40,1.20
Tanner Anderson,PIT,31,1,0,0,0,5.0,5,2,1,0,0,0,0,0,0,0,3.60,1.00
Shea Spitzbarth,PIT,30,5,0,0,0,5.0,4,2,1,2,1,0,0,0,0,1,3.60,1.20
Stephen Ridings,NYY,29,5,0,0,0,5.0,4,1,7,2,0,0,0,0,0,1,1.80,1.20
James Norwood,SD,31,5,0,0,0,5.0,6,0,3,3,0,0,0,0,0,0,0.00,1.80
Angel Zerpa,KC,25,1,1,0,0,5.0,3,0,4,1,0,0,1,0,0,0,0.00,0.80
Jacob Latz,TEX,29,1,1,0,0,4.2,5,3,4,0,3,0,1,0,0,0,5.79,1.07
Devin Smeltzer,MIN,29,1,0,0,0,4.2,1,0,3,1,0,0,0,0,0,0,0.00,0.43
Geoff Hartlieb,PIT,31,4,0,0,0,4.2,3,4,4,5,0,0,0,0,0,0,7.71,1.71
Sean Poppen,PIT,31,3,0,0,0,4.2,11,4,4,2,1,0,0,0,0,0,7.71,2.79
Tyler Ivey,HOU,29,1,1,0,0,4.2,6,4,3,1,1,0,0,0,0,0,7.71,1.50
Anthony Swarzak,ARI,39,6,0,0,0,4.2,7,5,4,1,1,0,1,0,0,0,9.64,1.71
Brandyn Sittinger,ARI,30,5,0,0,0,4.2,5,4,1,2,3,0,1,0,2,0,7.71,1.50
AJ Ramos,LAA,38,4,0,0,0,4.2,0,0,3,2,0,0,0,0,0,0,0.00,0.43
Austin Pruitt,MIA,35,4,0,0,0,4.2,4,1,4,0,0,0,0,0,0,0,1.93,0.86
Adrian Morejon,SD,26,2,2,0,0,4.2,5,2,3,2,2,0,0,0,0,0,3.86,1.50
Shaun Anderson,SD,30,5,0,0,0,4.2,6,3,4,2,0,0,0,0,0,0,5.79,1.71
Jake Reed,NYM,32,4,0,0,0,4.2,5,2,5,0,0,0,1,0,0,0,3.86,1.07
Brent Honeywell,TB,30,3,2,0,0,4.1,5,4,4,3,2,0,0,0,0,0,8.31,1.85
Brandon Waddell,STL,30,4,0,0,0,4.1,4,2,6,5,0,0,0,0,0,0,4.15,2.08
Jimmie Sherfy,LAD,33,4,0,0,0,4.1,3,2,3,0,1,1,1,0,0,0,4.15,0.69
Jordan Weems,OAK,32,5,0,0,0,4.1,2,3,4,3,1,0,0,0,0,0,6.23,1.15
Stephen Gonsalves,BOS,30,3,0,0,0,4.1,2,2,4,2,0,0,0,0,0,0,4.15,0.92
Pedro Baez,HOU,37,4,0,0,0,4.1,2,1,5,1,1,0,0,0,0,0,2.08,0.69
Edgar Garcia,CIN,28,5,0,0,0,4.1,10,8,4,1,2,0,1,0,1,0,16.62,2.54
John Curtiss,MIL,32,6,0,0,0,4.1,8,6,4,3,2,0,0,0,1,3,12.46,2.54
Daniel Zamora,SEA,32,4,0,0,0,4.1,5,3,3,1,1,2,0,0,0,0,6.23,1.38
Jake Newberry,KC,30,4,0,0,0,4.1,10,8,5,3,2,0,0,0,0,0,16.62,3.00
Geoff Hartlieb,NYM,31,3,0,0,0,4.1,7,7,5,6,0,0,0,0,0,0,14.54,3.00
Isaac Mattson,BAL,29,4,0,0,0,4.1,5,3,3,5,0,0,0,0,0,0,6.23,2.31
Jhon Romero,WAS,30,5,0,0,0,4.0,5,2,3,0,0,0,0,0,0,0,4.50,1.25
Jimmy Herget,TEX,31,4,0,0,0,4.0,5,4,2,0,1,0,1,0,0,1,9.00,1.25
Jose Marte,LAA,28,4,0,0,0,4.0,4,4,5,3,1,0,1,0,1,0,9.00,1.75
Matt Bush,TEX,39,4,0,0,0,4.0,4,3,5,1,3,0,0,0,0,2,6.75,1.25
Tyler Chatwood,SF,35,2,0,0,0,4.0,6,3,6,1,1,0,1,0,0,0,6.75,1.75
Robert Stock,CHC,35,1,1,0,0,4.0,4,5,3,6,1,0,1,0,0,0,11.25,2.50
Asher Wojciechowski,NYY,36,1,1,0,0,4.0,3,2,4,3,1,0,0,0,0,0,4.50,1.50
Bryan Mitchell,MIA,34,2,0,0,0,4.0,5,2,4,2,0,0,0,0,0,0,4.50,1.75
Patrick Weigel,MIL,30,3,0,0,0,4.0,4,2,9,4,1,0,0,0,0,0,4.50,2.00
Reyes Moronta,SF,32,4,0,0,0,4.0,1,1,2,0,1,0,0,0,0,2,2.25,0.25
Pedro Avila,SD,28,1,1,0,0,4.0,4,1,5,3,1,0,1,0,0,0,2.25,1.75
Brandon Waddell,MIN,30,4,0,0,0,4.0,10,5,1,3,2,0,1,0,0,0,11.25,3.25
Chris Ellis,TB,32,1,0,0,0,4.0,3,0,7,1,0,1,0,0,0,0,0.00,1.00
Alex Blandino,CIN,32,43,0,0,0,3.2,4,4,1,4,1,0,0,0,0,0,9.82,2.18
Javy Guerra,SD,29,4,0,0,0,3.2,4,2,3,2,0,0,0,0,0,0,4.91,1.64
Rony Garcia,DET,27,2,0,0,0,3.2,1,1,2,2,1,0,0,0,1,0,2.45,0.82
Thomas Szapucki,NYM,28,1,0,0,0,3.2,7,6,4,3,2,0,0,0,0,0,14.73,2.73
Dauri Moreta,CIN,29,4,0,0,0,3.2,2,1,4,1,1,0,0,0,0,0,2.45,0.82
Drew Carlton,DET,29,4,0,0,0,3.2,6,2,1,4,1,0,0,0,0,0,4.91,2.73
Nick Snyder,TEX,29,4,0,0,0,3.2,3,2,1,3,0,0,0,0,0,1,4.91,1.64
Oliver Perez,CLE,43,5,0,0,0,3.2,5,0,4,1,0,0,1,0,0,0,0.00,1.64
Brooks Kriske,BAL,31,4,0,0,0,3.2,5,5,4,0,2,1,0,0,0,0,12.27,1.36
Aaron Fletcher,SEA,29,4,0,0,0,3.2,7,5,2,1,1,0,0,0,0,0,12.27,2.18
Mickey Jannis,BAL,37,1,0,0,0,3.1,8,7,1,4,3,0,0,0,0,0,18.90,3.60
Luis Frias,ARI,26,3,0,0,0,3.1,2,1,3,5,0,0,0,0,0,1,2.70,2.10
Justin Topa,MIL,34,4,0,0,0,3.1,12,11,1,1,2,0,0,0,0,0,29.70,3.90
Andrew Bellatti,MIA,33,3,0,0,0,3.1,6,5,4,2,0,0,0,0,0,0,13.50,2.40
Zack Godley,MIL,35,2,1,0,0,3.1,4,6,5,5,2,0,1,0,1,0,16.20,2.70
Ryan Castellani,COL,29,1,1,0,0,3.1,5,2,2,4,1,0,0,0,0,0,5.40,2.70
Sal Romano,NYY,31,4,0,0,0,3.1,7,2,5,2,0,0,1,0,0,1,5.40,2.70
Noe Ramirez,LAA,35,2,0,0,0,3.1,5,2,0,1,1,0,0,0,0,0,5.40,1.80
Jesse Hahn,KC,35,5,0,0,0,3.1,5,5,3,4,2,0,0,1,2,1,13.50,2.70
Justin Miller,WAS,37,5,0,0,0,3.0,5,5,4,1,3,0,0,0,0,1,15.00,2.00
Zac Rosscup,COL,36,4,0,0,0,3.0,3,1,4,1,1,0,0,0,0,0,3.00,1.33
Mason Thompson,SD,27,4,0,0,0,3.0,4,1,2,1,0,0,0,0,0,1,3.00,1.67
Ryan Weber,SEA,34,2,0,0,0,3.0,1,2,1,2,1,0,0,0,0,0,6.00,1.00
Yacksel Rios,SEA,31,3,0,0,0,3.0,5,3,2,2,0,0,0,0,0,0,9.00,2.33
Brandon Brennan,BOS,33,1,0,0,0,3.0,3,0,1,2,0,0,0,0,0,0,0.00,1.67
Joe Biagini,CHC,34,1,0,0,0,3.0,2,0,2,1,0,1,0,0,0,0,0.00,1.00
Roansy Contreras,PIT,25,1,1,0,0,3.0,3,0,4,1,0,0,0,0,0,0,0.00,1.33
Evan Phillips,TB,30,1,0,0,0,3.0,3,1,2,0,1,0,0,1,0,0,3.00,1.00
Connor Seabold,BOS,29,1,1,0,0,3.0,3,2,0,2,1,0,0,0,0,0,6.00,1.67
Stephen Nogosek,NYM,30,1,0,0,0,3.0,3,2,5,0,2,0,1,0,0,0,6.00,1.00
John Schreiber,BOS,31,1,0,0,0,3.0,4,1,5,1,0,0,0,0,0,0,3.00,1.67
Eduard Bazardo,BOS,29,2,0,0,0,3.0,1,0,3,2,0,0,0,0,0,0,0.00,1.00
Seth Martinez,HOU,30,3,0,0,0,3.0,5,5,3,3,0,0,0,0,0,0,15.00,2.67
Neftali Feliz,LAD,37,3,0,0,0,3.0,1,0,1,0,0,0,0,0,0,0,0.00,0.33
Brody Koerner,NYY,31,2,0,0,0,3.0,2,1,1,2,0,0,0,0,0,0,3.00,1.33
Manny Barreda,BAL,36,3,0,0,0,2.2,4,4,2,2,2,1,0,0,0,0,13.50,2.25
DJ Johnson,TB,35,3,0,0,0,2.2,0,0,2,0,0,0,0,0,0,0,0.00,0.00
R.J. Alaniz,CIN,33,3,0,0,0,2.2,1,1,3,3,1,0,0,0,0,0,3.38,1.50
Austin Pruitt,HOU,35,2,0,0,0,2.2,3,2,1,0,2,0,1,0,0,0,6.75,1.13
Trevor Hildenberger,NYM,34,2,0,0,0,2.1,3,4,4,3,1,0,0,0,0,0,15.43,2.57
Ryan Hartman,HOU,31,1,0,0,0,2.1,3,1,2,0,1,0,0,0,0,0,3.86,1.29
Spencer Strider,ATL,26,2,0,0,0,2.1,2,1,0,1,1,1,0,0,0,0,3.86,1.29
Elvis Peguero,LAA,28,3,0,0,0,2.1,7,7,0,3,0,0,1,0,0,0,27.00,4.29
Raynel Espinal,BOS,33,1,0,0,0,2.0,2,2,0,1,0,0,0,0,0,0,9.00,1.50
Kutter Crawford,BOS,29,1,1,0,0,2.0,5,5,2,2,1,0,1,0,0,0,22.50,3.50
Pedro Strop,CHC,39,2,0,0,0,2.0,2,0,3,2,0,1,0,0,0,0,0.00,2.00
Gregory Santos,SF,25,3,0,0,0,2.0,5,5,3,2,3,0,2,0,0,1,22.50,3.50
Dylan Lee,ATL,30,2,0,0,0,2.0,3,2,3,0,1,0,0,0,0,0,9.00,1.50
Alex McRae,CWS,32,2,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,4.50,2.00
Angel Rondon,STL,27,2,0,0,0,2.0,1,0,1,1,0,0,0,0,0,0,0.00,1.00
Yefry Ramirez,LAD,31,1,0,0,0,2.0,0,0,2,1,0,0,0,0,0,0,0.00,0.50
David Hess,TB,31,1,0,0,0,2.0,8,6,2,1,3,0,0,0,0,0,27.00,4.50
David Paulino,PHI,31,1,0,0,0,2.0,3,2,0,0,1,0,0,0,0,0,9.00,1.50
Brady Lail,SEA,31,2,0,0,0,2.0,4,3,1,0,1,0,0,0,0,0,13.50,2.00
Conner Greene,LAD,30,2,0,0,0,2.0,2,0,2,0,0,0,0,0,0,0,0.00,1.00
Preston Guilmet,MIA,37,2,0,0,0,2.0,2,1,1,0,1,0,0,0,0,1,4.50,1.00
Domingo Tapia,SEA,33,2,0,0,0,2.0,4,0,1,1,0,0,0,0,0,0,0.00,2.50
Nick Tropeano,NYM,34,1,0,0,0,2.0,4,1,0,1,1,0,0,0,0,0,4.50,2.50
Mike Kickham,LAD,36,1,0,0,0,2.0,5,3,2,1,1,0,0,0,0,0,13.50,3.00
Noah Syndergaard,NYM,32,2,2,0,0,2.0,3,2,2,0,1,0,1,0,0,0,9.00,1.50
Brandon Dickson,STL,40,2,0,0,0,2.0,5,3,1,0,1,0,0,0,0,0,13.50,2.50
Shelby Miller,CHC,34,3,0,0,0,2.0,7,7,1,5,0,0,0,0,0,0,31.50,6.00
Charlie Culberson,TEX,36,91,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.00,1.00
Beau Burrows,DET,28,1,0,0,0,1.2,2,4,3,2,0,0,0,0,0,0,21.60,2.40
Keury Mella,ARI,31,2,0,0,0,1.2,8,6,2,2,2,0,0,0,0,0,32.40,6.00
Felix Pena,LAA,35,2,0,0,0,1.2,7,7,2,4,0,0,0,0,0,0,37.80,6.60
Jorge Guzman,MIA,29,2,0,0,0,1.2,4,6,3,6,0,0,0,0,0,0,32.40,6.00
Andrew Vasquez,LAD,31,2,0,0,0,1.2,1,0,3,0,0,0,0,0,1,0,0.00,0.60
DJ Johnson,CLE,35,1,0,0,0,1.2,2,1,3,0,1,0,0,0,0,0,5.40,1.20
Riley O'Brien,CIN,30,1,1,0,0,1.1,2,2,2,3,2,0,1,0,0,0,13.50,3.75
Cooper Criswell,LAA,28,1,1,0,0,1.1,6,3,0,0,0,0,1,0,0,0,20.25,4.50
Jay Flaa,ATL,32,1,0,0,0,1.1,3,4,2,1,2,0,0,0,0,0,27.00,3.00
Jay Flaa,BAL,32,1,0,0,0,1.1,0,0,1,2,0,0,0,0,0,0,0.00,1.50
Dan Altavilla,SD,32,2,0,0,0,1.1,1,1,2,0,1,0,0,0,0,0,6.75,0.75
Jesus Tinoco,COL,30,1,0,0,0,1.1,5,5,0,1,3,0,0,0,0,0,33.75,4.50
James Paxton,SEA,36,1,1,0,0,1.1,0,1,2,1,0,0,0,0,0,0,6.75,0.75
Kyle Lobstein,WAS,35,3,0,0,0,1.1,3,3,1,1,1,0,0,0,0,0,20.25,3.00
Jordan Weems,ARI,32,2,0,0,0,1.1,4,7,3,3,1,0,1,0,1,0,47.25,5.25
Tyler Beede,SF,31,1,0,0,0,1.0,2,3,2,0,0,0,0,0,0,0,27.00,2.00
Colten Brewer,BOS,32,1,0,0,0,1.0,4,4,1,3,0,0,0,0,0,0,36.00,7.00
Phil Bickford,MIL,29,1,0,0,0,1.0,2,2,0,1,1,0,0,0,0,0,18.00,3.00
Sal Romano,MIL,31,1,0,0,0,1.0,4,3,0,0,1,0,1,0,0,0,27.00,4.00
Akeem Bostick,NYM,30,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Dellin Betances,NYM,37,1,0,0,0,1.0,0,1,1,1,0,0,0,0,0,0,9.00,1.00
Ryan Weber,MIL,34,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.00,1.00
Brett Phillips,TB,30,119,0,0,0,1.0,2,1,0,2,0,0,0,0,0,0,9.00,4.00
Blaine Hardy,MIL,38,1,0,0,0,1.0,3,2,1,1,0,0,1,0,0,0,18.00,4.00
Joey Krehbiel,TB,32,1,0,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0.00,1.00
Seranthony Dominguez,PHI,30,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Brandon Waddell,BAL,30,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Zack Burdi,BAL,30,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Nick Allgeyer,TOR,29,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Vinny Nittoli,SEA,34,1,0,0,0,1.0,1,2,1,2,1,0,0,0,0,0,18.00,3.00
Neftali Feliz,PHI,37,2,0,0,0,1.0,4,4,2,1,1,0,1,0,1,0,36.00,5.00
Ty Tice,ATL,28,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0.00,2.00
Bryan Baker,TOR,30,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Kyle Dohy,PHI,28,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.00,2.00
Sean Poppen,TB,31,1,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Andres Munoz,SEA,26,1,0,0,0,0.2,0,0,1,2,0,0,0,0,0,0,0.00,3.00
Chaz Roe,TB,38,1,0,0,0,0.2,1,2,2,1,0,0,0,0,0,1,27.00,3.00
Carl Edwards,ATL,33,1,0,0,0,0.1,3,3,1,1,1,0,0,0,0,0,81.00,12.00
Kevin Quackenbush,LAD,36,1,0,0,0,0.1,3,1,1,0,0,0,0,0,0,0,27.00,9.00
Michael Feliz,OAK,31,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
Damon Jones,PHI,30,1,0,0,0,0.1,1,0,0,2,0,0,0,0,0,0,0.00,9.00
Roel Ramirez,STL,29,1,0,0,0,0.1,1,3,0,2,0,0,0,0,0,0,81.00,9.00
Kaleb Ort,BOS,33,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
John Axford,MIL,42,1,0,0,0,0.1,2,2,0,1,0,0,0,0,0,0,54.00,9.00
