Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jake Brentz,KC,30,8,0,0,0,5.1,11,14,9,10,1,0,3,0,0,2,23.63,3.94
Louis Head,BAL,35,5,0,0,0,5.0,6,1,3,4,0,0,0,0,0,0,1.80,2.00
Ray Kerr,SD,30,7,0,0,0,5.0,3,5,3,4,1,0,0,0,0,0,9.00,1.40
Angel Rondon,STL,27,1,0,0,0,5.0,1,0,4,3,0,1,0,0,0,0,0.00,0.80
Jhon Romero,MIN,30,4,0,0,0,5.0,9,2,6,1,0,0,0,0,0,0,3.60,2.00
Simeon Woods Richardson,MIN,24,1,1,0,0,5.0,3,2,3,2,1,0,1,0,0,0,3.60,1.00
Tyler Clippard,WAS,40,4,0,0,0,5.0,6,4,4,4,1,0,0,0,0,0,7.20,2.00
Francisco Morales,PHI,25,3,0,0,0,5.0,2,4,3,6,1,0,0,1,0,0,7.20,1.60
Nick Neidert,MIA,28,1,1,0,0,5.0,5,2,3,0,1,0,1,0,0,0,3.60,1.00
Max Kranick,PIT,27,2,0,0,0,5.0,3,0,4,3,0,0,0,0,0,1,0.00,1.20
Blake Treinen,LAD,36,5,0,0,0,5.0,1,1,6,1,1,1,1,0,0,1,1.80,0.40
Sean Newcomb,ATL,31,3,0,0,0,5.0,7,4,4,4,1,0,0,0,0,0,7.20,2.20
Jake Reed,LAD,32,5,0,0,0,4.2,6,1,2,1,0,0,0,1,0,0,1.93,1.50
Chi Chi Gonzalez,NYY,33,1,1,0,0,4.2,4,1,3,3,0,0,0,0,0,0,1.93,1.50
Thomas Hatch,TOR,30,1,1,0,0,4.2,12,10,4,2,3,0,1,0,0,0,19.29,3.00
Jimmy Yacabonis,TB,33,5,1,0,0,4.2,8,6,6,5,1,0,0,0,0,0,11.57,2.79
Greg Holland,TEX,39,5,0,0,0,4.2,6,4,5,1,3,0,1,0,0,0,7.71,1.50
Stephen Strasburg,WAS,36,1,1,0,0,4.2,8,7,5,2,1,0,1,0,0,0,13.50,2.14
Tommy Romero,TB,27,3,1,0,0,4.2,3,4,5,5,2,1,0,0,0,0,7.71,1.71
Damon Jones,PHI,30,4,0,0,0,4.2,4,5,5,5,0,0,0,0,0,0,9.64,1.93
Raynel Espinal,CIN,33,2,0,0,0,4.2,6,4,5,1,1,0,1,0,0,0,7.71,1.50
Cristofer Ogando,TB,31,3,0,0,0,4.1,4,2,2,1,0,0,0,0,0,0,4.15,1.15
Cade Cavalli,WAS,26,1,1,0,0,4.1,6,7,6,2,0,0,1,0,0,0,14.54,1.85
Yennier Cano,BAL,31,3,0,0,0,4.1,9,9,7,5,0,0,1,0,0,0,18.69,3.23
Garrett Cleavinger,LAD,31,4,0,0,0,4.1,6,5,7,3,1,0,1,0,1,0,10.38,2.08
Albert Abreu,KC,29,4,0,0,0,4.1,6,2,3,4,1,0,0,0,0,0,4.15,2.31
Silvino Bracho,ATL,32,3,0,0,0,4.1,3,3,4,1,2,0,0,0,0,0,6.23,0.92
Jerad Eickhoff,PIT,34,1,1,0,0,4.1,10,10,4,1,2,0,1,0,0,0,20.77,2.54
Ken Giles,SEA,34,5,0,0,0,4.1,1,0,6,4,0,0,0,0,0,0,0.00,1.15
Matt Koch,SEA,34,4,0,0,0,4.1,5,4,3,1,2,0,0,0,0,0,8.31,1.38
Chris Ellis,BAL,32,2,2,0,0,4.1,5,5,2,6,0,0,0,0,0,0,10.38,2.54
Sam Clay,WAS,31,6,0,0,0,4.1,3,5,3,3,1,0,0,0,0,0,10.38,1.38
Foster Griffin,KC,29,5,0,0,0,4.1,6,6,2,4,0,0,0,0,0,0,12.46,2.31
Chris Devenski,PHI,34,3,0,0,0,4.0,7,5,3,0,1,0,0,0,0,0,11.25,1.75
Luke Farrell,CIN,33,2,0,0,0,4.0,6,4,5,4,1,0,0,0,0,0,9.00,2.50
Michael Kelly,PHI,32,4,0,0,0,4.0,3,1,4,1,1,0,0,0,0,0,2.25,1.00
Brett Phillips,TB,30,75,0,0,0,4.0,9,8,0,2,3,0,0,0,0,0,18.00,2.75
Pedro Avila,SD,28,2,0,0,0,4.0,3,2,5,1,1,0,0,0,0,0,4.50,1.00
Luke Barker,MIL,33,3,0,0,0,4.0,7,5,3,0,2,0,0,0,0,0,11.25,1.75
Luis Gil,NYY,26,1,1,0,0,4.0,5,4,5,2,0,0,0,0,0,0,9.00,1.75
Frank German,BOS,27,5,0,0,0,4.0,7,8,4,4,2,0,0,0,0,0,18.00,2.75
Jose Butto,NYM,27,1,1,0,0,4.0,9,7,5,2,2,0,0,0,0,0,15.75,2.75
Kyle Tyler,SD,28,2,0,0,0,4.0,2,0,2,1,0,1,0,0,0,0,0.00,0.75
Oliver Perez,ARI,43,7,0,0,0,4.0,8,7,1,1,1,1,1,0,0,0,15.75,2.25
Sergio Romo,TOR,42,6,0,0,0,3.2,1,2,3,2,1,0,1,0,0,0,4.91,0.82
Luis F. Castillo,DET,30,3,0,0,0,3.2,2,0,4,0,0,0,0,0,0,0,0.00,0.55
Danny Young,SEA,30,2,0,0,0,3.2,7,3,5,2,1,0,0,0,0,0,7.36,2.45
Tommy Romero,WAS,27,1,1,0,0,3.2,8,6,2,4,5,0,1,0,0,0,14.73,3.27
Ryan Weathers,SD,25,1,1,0,0,3.2,6,4,3,4,0,0,0,0,0,0,9.82,2.73
Miguel Diaz,DET,30,3,0,0,0,3.2,1,1,3,2,0,0,0,0,0,0,2.45,0.82
Eric Stout,CHC,32,2,0,0,0,3.2,3,2,6,1,1,0,0,0,0,0,4.91,1.09
Alex Wells,BAL,28,2,0,0,0,3.2,5,2,6,0,2,0,0,0,0,0,4.91,1.36
Gregory Santos,SF,25,2,0,0,0,3.2,3,2,2,3,0,0,0,0,0,0,4.91,1.64
Justin Wilson,CIN,37,5,0,0,0,3.2,3,1,7,0,0,0,1,0,0,0,2.45,0.82
Michael Feliz,BOS,31,1,0,0,0,3.1,1,1,4,2,1,0,0,0,0,0,2.70,0.90
Alex Claudio,NYM,33,3,0,0,0,3.1,1,0,2,2,0,0,0,0,0,0,0.00,0.90
Bryce Montes de Oca,NYM,29,3,0,0,0,3.1,7,4,6,2,0,0,0,0,0,0,10.80,2.70
Junior Fernandez,PIT,28,3,0,0,0,3.1,1,0,2,4,0,0,0,0,0,0,0.00,1.50
A.J. Ladwig,MIA,32,1,0,0,0,3.1,6,4,0,0,2,0,0,0,0,0,10.80,1.80
Cooper Criswell,TB,28,1,1,0,0,3.1,2,1,4,1,0,0,0,0,0,0,2.70,0.90
Nate Fisher,NYM,28,1,0,0,0,3.0,1,0,1,2,0,0,0,0,0,0,0.00,1.00
Parker Markel,OAK,34,3,0,0,0,3.0,1,0,3,5,0,0,0,0,0,0,0.00,2.00
Enoli Paredes,HOU,29,3,0,0,0,3.0,3,1,2,3,0,0,0,0,0,0,3.00,2.00
Connor Sadzeck,MIL,33,2,0,0,0,3.0,4,3,2,1,2,0,0,0,0,0,9.00,1.67
Easton McGee,TB,27,1,0,0,0,3.0,4,0,1,0,0,0,0,0,0,0,0.00,1.33
Cody Sedlock,BAL,29,1,0,0,0,3.0,6,5,3,1,0,0,0,0,0,0,15.00,2.33
Rob Zastryzny,LAA,33,5,0,0,0,3.0,2,2,2,1,0,0,0,0,0,0,6.00,1.00
Ryan Castellani,OAK,29,3,0,0,0,2.2,2,0,1,0,0,0,0,0,0,1,0.00,0.75
Aneurys Zabala,MIA,28,2,0,0,0,2.2,3,0,2,1,0,0,0,0,0,0,0.00,1.50
David McKay,OAK,30,1,0,0,0,2.2,4,1,2,0,0,0,0,0,0,0,3.38,1.50
Jordan Holloway,MIA,28,1,0,0,0,2.2,3,1,2,1,0,0,0,0,0,0,3.38,1.50
Ian Hamilton,MIN,29,1,0,0,0,2.2,3,2,0,1,1,0,0,0,0,0,6.75,1.50
Danny Young,ATL,30,1,0,0,0,2.2,4,0,1,0,0,0,0,0,0,0,0.00,1.50
Daniel Duarte,CIN,28,3,0,0,0,2.2,3,3,2,3,1,0,0,0,0,0,10.13,2.25
Jake Walsh,STL,29,3,0,0,0,2.2,3,4,5,2,0,0,1,0,0,0,13.50,1.88
Matt Peacock,ARI,31,2,0,0,0,2.2,3,2,2,2,1,0,0,0,0,0,6.75,1.88
Tayler Saucedo,TOR,31,4,0,0,0,2.2,6,4,0,1,3,0,0,0,0,0,13.50,2.63
Brennan Bernardino,SEA,33,2,0,0,0,2.1,3,1,0,2,0,0,1,0,0,0,3.86,2.14
J.C. Mejia,MIL,28,2,0,0,0,2.1,5,6,1,5,0,0,0,0,0,0,23.14,4.29
Jorge Alcala,MIN,29,2,0,0,0,2.1,2,0,2,2,0,0,0,0,0,0,0.00,1.71
Austin Adams,SD,34,2,0,0,0,2.1,0,0,2,3,0,1,0,0,0,0,0.00,1.29
R.J. Alvarez,NYM,33,1,0,0,0,2.1,4,3,2,3,2,0,1,0,0,0,11.57,3.00
Pedro Baez,HOU,37,3,0,0,0,2.1,5,3,2,3,0,0,0,0,0,0,11.57,3.43
Charlie Culberson,TEX,36,70,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0.00,1.00
Robbie Erlin,LAD,34,2,0,0,0,2.0,2,2,1,1,1,0,0,0,0,0,9.00,1.50
Shane Greene,LAD,36,1,0,0,0,2.0,2,0,1,0,0,1,0,0,0,0,0.00,1.00
Sam Howard,PIT,32,3,0,0,0,2.0,2,2,1,4,1,0,0,0,0,0,9.00,3.00
Derek Law,DET,34,2,0,0,0,2.0,4,1,2,1,1,0,1,0,1,0,4.50,2.50
Foster Griffin,TOR,29,1,0,0,0,2.0,1,0,2,1,0,0,0,0,0,0,0.00,1.00
Michel Baez,SD,29,2,0,0,0,2.0,1,0,2,0,0,0,0,0,0,0,0.00,0.50
Jordan Sheffield,COL,29,2,0,0,0,2.0,2,0,1,2,0,0,0,0,0,0,0.00,2.00
Anthony Kay,TOR,30,1,0,0,0,2.0,2,1,3,1,0,0,0,0,0,0,4.50,1.50
JoJo Romero,PHI,28,2,0,0,0,2.0,4,3,1,1,1,0,0,0,0,0,13.50,2.50
Javy Guerra,SD,29,1,0,0,0,2.0,3,4,1,3,1,0,0,0,0,0,18.00,3.00
Gerardo Reyes,LAA,32,2,0,0,0,2.0,3,1,0,3,1,0,0,0,0,0,4.50,3.00
David McKay,TB,30,1,0,0,0,2.0,3,4,0,2,1,0,0,0,0,0,18.00,2.50
David McKay,NYY,30,2,0,0,0,2.0,1,0,1,2,0,0,0,0,0,0,0.00,1.50
Locke St. John,CHC,32,1,0,0,0,2.0,3,3,4,0,2,0,0,0,0,0,13.50,1.50
Andrew Vasquez,SF,31,1,0,0,0,2.0,0,0,4,1,0,0,0,0,0,0,0.00,0.50
Vinny Nittoli,PHI,34,2,0,0,0,2.0,0,0,1,1,0,0,0,0,0,1,0.00,0.50
Yohan Ramirez,CLE,30,1,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,4.50,2.00
Nick Mears,PIT,28,2,0,0,0,2.0,1,0,2,1,0,0,0,0,0,1,0.00,1.00
William Woods,ATL,26,2,0,0,0,2.0,2,0,2,1,0,0,0,0,0,0,0.00,1.50
Kervin Castro,SF,26,2,0,0,0,1.2,4,5,4,2,0,0,0,0,0,0,27.00,3.60
Nicholas Padilla,CHC,28,1,0,0,0,1.2,2,1,1,2,0,0,0,0,0,0,5.40,2.40
Jacob Barnes,NYY,35,1,0,0,0,1.2,2,0,2,0,0,0,0,0,0,0,0.00,1.20
Logan Allen,BAL,27,3,0,0,0,1.2,3,2,1,2,0,0,0,0,0,0,10.80,3.00
Austin Davis,MIN,32,2,0,0,0,1.2,1,3,3,4,0,0,0,0,0,0,16.20,3.00
Thomas Szapucki,NYM,28,1,1,0,0,1.1,7,9,2,3,4,0,1,0,0,0,60.75,7.50
Jay Jackson,ATL,37,2,0,0,0,1.1,1,0,1,0,0,0,0,0,0,0,0.00,0.75
Ian Gibaut,CLE,31,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,0.00,0.75
Yerry Rodriguez,TEX,27,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,1,0.00,1.00
Conner Menez,CHC,29,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Nick Duron,PHI,29,1,0,0,0,1.0,2,0,1,0,0,0,0,0,0,0,0.00,2.00
Bubby Rossman,PHI,32,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.00,2.00
Cam Alldred,PIT,28,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Noah Davis,COL,28,1,0,0,0,1.0,3,2,2,1,1,0,0,0,0,0,18.00,4.00
Nick Snyder,TEX,29,2,0,0,0,1.0,1,2,0,3,0,0,0,0,0,0,18.00,4.00
Riley O'Brien,SEA,30,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.00,2.00
Cesar Valdez,LAA,40,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Shane Greene,NYY,36,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.00,2.00
Luke Bard,NYY,34,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Sam Clay,NYM,31,1,0,0,0,1.0,1,0,2,1,0,0,0,0,0,0,0.00,2.00
Rob Zastryzny,NYM,33,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,9.00,1.00
Matt Dermody,CHC,34,1,0,0,0,1.0,2,2,1,2,0,0,0,0,0,0,18.00,4.00
Paul Fry,ARI,32,1,0,0,0,1.0,2,1,2,2,0,0,0,0,0,0,9.00,4.00
Shaun Anderson,TOR,30,1,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,18.00,4.00
Jose Castillo,SD,29,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,9.00,2.00
Brendon Little,CHC,28,1,0,0,0,0.2,2,3,0,1,1,0,1,0,1,0,40.50,4.50
Freddy Tarnok,ATL,26,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Anthony Banda,NYY,31,2,0,0,0,0.2,2,3,1,5,0,0,0,0,0,0,40.50,10.50
Zack Britton,NYY,37,3,0,0,0,0.2,1,1,1,6,0,0,0,0,0,2,13.50,10.50
Bowden Francis,TOR,29,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Tyler Cyr,PHI,32,1,0,0,0,0.1,2,1,0,0,1,0,0,0,0,0,27.00,6.00
Brian Moran,LAA,36,1,0,0,0,0.1,3,2,0,1,1,0,0,0,0,0,54.00,12.00
Alex Young,CLE,31,1,0,0,0,0.1,1,0,1,0,0,0,0,0,0,0,0.00,3.00
Nash Walters,LAA,27,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
